date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-11-24,136,144,22:30-24:00,192.20510833333333,192.2051
2025-11-25,3,3,00:20-00:30,8.296666666666397,8.2967
2025-11-25,10,16,01:30-02:40,77.84440416666666,77.8444
2025-11-25,18,26,02:50-04:20,174.75476249999997,174.7548
2025-11-25,28,30,04:30-05:00,72.7570333333332,72.757
2025-11-25,38,38,06:10-06:20,4.247333333333131,4.2473
2025-11-25,41,41,06:40-06:50,0.7150791666667828,0.7151
2025-11-25,43,44,07:00-07:20,79.96536785714284,79.9654
2025-11-25,49,49,08:00-08:10,7.527311111111203,7.5273
2025-11-25,55,56,09:00-09:20,137.13400158730224,137.134
2025-11-25,81,81,13:20-13:30,48.98793892857111,48.9879
2025-11-25,84,84,13:50-14:00,64.91905559523786,64.9191
2025-11-25,90,90,14:50-15:00,52.424776507936485,52.4248
2025-11-25,95,96,15:40-16:00,109.00703873015846,109.007
2025-11-25,100,102,16:30-17:00,272.3247232142859,272.3247
2025-11-25,105,107,17:20-17:50,42.351209761904556,42.3512
2025-11-25,110,111,18:10-18:30,8.723038333333307,8.723
2025-11-25,114,117,18:50-19:30,39.61814555555543,39.6181
2025-11-25,123,125,20:20-20:50,40.110362499999724,40.1104
2025-11-25,129,132,21:20-22:00,125.20038750000015,125.2004
2025-11-25,138,138,22:50-23:00,6.457083333333458,6.4571
2025-11-25,140,143,23:10-23:50,81.75582083333325,81.7558
2025-11-26,6,7,00:50-01:10,34.70129166666652,34.7013
2025-11-26,13,17,02:00-02:50,92.58740000000012,92.5874
2025-11-26,22,23,03:30-03:50,15.58645833333344,15.5865
2025-11-26,26,26,04:10-04:20,7.498445833333335,7.4984
2025-11-26,32,33,05:10-05:30,15.214189523809523,15.2142
2025-11-26,35,38,05:40-06:20,114.90529230158756,114.9053
2025-11-26,43,45,07:00-07:30,241.29628988095226,241.2963
2025-11-26,49,51,08:00-08:30,195.6155079563489,195.6155
2025-11-26,55,55,09:00-09:10,19.134939880952288,19.1349
2025-11-26,84,84,13:50-14:00,79.9329531944444,79.933
2025-11-26,89,90,14:40-15:00,143.6969337301582,143.6969
2025-11-26,94,96,15:30-16:00,293.504903690476,293.5049
2025-11-26,100,102,16:30-17:00,265.1634310714287,265.1634
2025-11-26,110,110,18:10-18:20,13.754937638888805,13.7549
2025-11-26,112,115,18:30-19:10,37.8273365277779,37.8273
2025-11-26,122,123,20:10-20:30,28.52642083333319,28.5264
2025-11-26,127,128,21:00-21:20,16.325308333333396,16.3253
2025-11-26,139,144,23:00-24:00,129.47260416666688,129.4726
2025-11-27,3,4,00:20-00:40,23.909599999999728,23.9096
2025-11-27,9,11,01:20-01:50,37.16964999999993,37.1696
2025-11-27,15,16,02:20-02:40,20.387650000000008,20.3877
2025-11-27,20,21,03:10-03:30,14.439904166666679,14.4399
2025-11-27,25,25,04:00-04:10,8.563254166666638,8.5633
2025-11-27,29,33,04:40-05:30,69.5320111309519,69.532
2025-11-27,35,36,05:40-06:00,38.0557101984125,38.0557
2025-11-27,39,39,06:20-06:30,30.50500000000011,30.505
2025-11-27,43,45,07:00-07:30,213.13045869047596,213.1305
2025-11-27,49,50,08:00-08:20,205.44381226190444,205.4438
2025-11-27,55,55,09:00-09:10,35.30155593253971,35.3016
2025-11-27,77,78,12:40-13:00,26.89695357142853,26.897
2025-11-27,83,84,13:40-14:00,112.83438115079355,112.8344
2025-11-27,88,90,14:30-15:00,243.8257833531742,243.8258
2025-11-27,93,96,15:20-16:00,259.0184462301588,259.0184
2025-11-27,99,102,16:20-17:00,289.6444481349207,289.6444
2025-11-27,106,108,17:30-18:00,22.628741845238096,22.6287
2025-11-27,110,111,18:10-18:30,22.378363452380995,22.3784
2025-11-27,115,115,19:00-19:10,1.5580666666667184,1.5581
2025-11-27,119,120,19:40-20:00,8.322916666666629,8.3229
2025-11-27,122,124,20:10-20:40,69.25978333333342,69.2598
2025-11-27,130,130,21:30-21:40,0.9133166666667876,0.9133
2025-11-27,133,133,22:00-22:10,13.499199999999973,13.4992
2025-11-27,136,137,22:30-22:50,11.651958333333141,11.652
2025-11-27,140,140,23:10-23:20,0.6011666666666997,0.6012
2025-11-27,142,142,23:30-23:40,0.48747499999990396,0.4875
2025-11-28,2,5,00:10-00:50,69.14157916666613,69.1416
2025-11-28,7,9,01:00-01:30,22.235991666666337,22.236
2025-11-28,15,15,02:20-02:30,2.609583333333319,2.6096
2025-11-28,19,20,03:00-03:20,16.445704166666587,16.4457
2025-11-28,22,27,03:30-04:30,136.72075000000012,136.7208
2025-11-28,29,30,04:40-05:00,60.68946249999988,60.6895
2025-11-28,35,38,05:40-06:20,76.5431216666667,76.5431
2025-11-28,43,44,07:00-07:20,118.20018884920648,118.2002
2025-11-28,49,50,08:00-08:20,163.7693133730158,163.7693
2025-11-28,55,56,09:00-09:20,42.38242630952345,42.3824
2025-11-28,61,62,10:00-10:20,37.533383095238605,37.5334
2025-11-28,73,78,12:00-13:00,358.98041817460364,358.9804
2025-11-28,81,81,13:20-13:30,21.55895363095226,21.559
2025-11-28,84,84,13:50-14:00,14.506820297618788,14.5068
2025-11-28,89,90,14:40-15:00,190.10060896825394,190.1006
2025-11-28,94,96,15:30-16:00,222.18398785714305,222.184
2025-11-28,99,104,16:20-17:20,242.40983166666666,242.4098
2025-11-28,111,111,18:20-18:30,30.641736269841203,30.6417
2025-11-28,114,125,18:50-20:50,207.6506071031746,207.6506
2025-11-28,137,137,22:40-22:50,4.849220833333334,4.8492
2025-11-28,143,144,23:40-24:00,25.9887875,25.9888
2025-11-29,11,13,01:40-02:10,47.23351249999973,47.2335
2025-11-29,15,16,02:20-02:40,25.086066666666625,25.0861
2025-11-29,22,24,03:30-04:00,77.10210833333326,77.1021
2025-11-29,27,28,04:20-04:40,71.55358333333328,71.5536
2025-11-29,37,41,06:00-06:50,136.3415166666665,136.3415
2025-11-29,43,45,07:00-07:30,189.29453101190478,189.2945
2025-11-29,49,50,08:00-08:20,80.45538261904767,80.4554
2025-11-29,84,84,13:50-14:00,16.768526349206354,16.7685
2025-11-29,89,90,14:40-15:00,185.9758883730159,185.9759
2025-11-29,93,96,15:20-16:00,249.43315079365073,249.4332
2025-11-29,100,102,16:30-17:00,167.59674880952366,167.5967
2025-11-29,106,107,17:30-17:50,26.26437980158721,26.2644
2025-11-29,110,111,18:10-18:30,5.089094206349216,5.0891
2025-11-29,114,116,18:50-19:20,27.473088769841297,27.4731
2025-11-29,120,122,19:50-20:20,71.38480416666675,71.3848
2025-11-29,126,126,20:50-21:00,6.397916666666617,6.3979
2025-11-29,129,129,21:20-21:30,17.396666666666647,17.3967
2025-11-29,132,133,21:50-22:10,7.558929166666758,7.5589
2025-11-29,136,139,22:30-23:10,72.45909583333315,72.4591
2025-11-29,141,144,23:20-24:00,140.28637500000002,140.2864
2025-11-30,1,2,00:00-00:20,17.638091666666696,17.6381
2025-11-30,8,11,01:10-01:50,59.43527499999993,59.4353
2025-11-30,15,15,02:20-02:30,4.147083333333285,4.1471
2025-11-30,22,24,03:30-04:00,109.95268333333331,109.9527
2025-11-30,27,27,04:20-04:30,18.759583333333467,18.7596
2025-11-30,30,35,04:50-05:50,58.239011507936084,58.239
2025-11-30,37,38,06:00-06:20,66.60305000000005,66.6031
2025-11-30,40,44,06:30-07:20,199.49939154761887,199.4994
2025-11-30,49,51,08:00-08:30,339.67380972222225,339.6738
2025-11-30,55,56,09:00-09:20,141.7455575396823,141.7456
2025-11-30,61,61,10:00-10:10,19.740677658730192,19.7407
2025-11-30,73,74,12:00-12:20,26.360220277778126,26.3602
2025-11-30,77,78,12:40-13:00,39.93966194444488,39.9397
2025-11-30,83,84,13:40-14:00,119.71795448412684,119.718
2025-11-30,88,90,14:30-15:00,241.84968718253947,241.8497
2025-11-30,94,96,15:30-16:00,219.55796208333334,219.558
2025-11-30,100,102,16:30-17:00,218.5402673809523,218.5403
2025-11-30,106,107,17:30-17:50,6.57357019841254,6.5736
2025-11-30,113,117,18:40-19:30,94.10366547619014,94.1037
2025-11-30,120,120,19:50-20:00,2.9062504365078894,2.9063
2025-11-30,123,124,20:20-20:40,27.70739583333318,27.7074
2025-11-30,128,130,21:10-21:40,66.6345166666664,66.6345
2025-11-30,133,134,22:00-22:20,19.177162499999895,19.1772
2025-11-30,136,142,22:30-23:40,125.8945666666666,125.8946
2025-11-30,144,144,23:50-24:00,10.24333333333334,10.2433
2025-12-01,1,6,00:00-01:00,228.35552083333232,228.3555
2025-12-01,8,46,01:10-07:40,3401.4159692460307,3401.416
2025-12-01,49,52,08:00-08:40,466.670214365079,466.6702
2025-12-01,55,59,09:00-09:50,369.2862582341279,369.2863
2025-12-01,61,66,10:00-11:00,1028.6491523412697,1028.6492
2025-12-01,71,71,11:40-11:50,13.7694876587301,13.7695
2025-12-01,78,78,12:50-13:00,43.0216200396826,43.0216
2025-12-01,80,84,13:10-14:00,290.4388118055549,290.4388
2025-12-01,88,90,14:30-15:00,268.52772894841235,268.5277
2025-12-01,93,96,15:20-16:00,317.75404396825434,317.754
2025-12-01,99,102,16:20-17:00,302.61177130952353,302.6118
2025-12-01,107,111,17:40-18:30,58.70830492063476,58.7083
2025-12-01,114,114,18:50-19:00,26.910397499999817,26.9104
2025-12-01,117,117,19:20-19:30,8.41791960317471,8.4179
2025-12-01,120,123,19:50-20:30,87.49461543650818,87.4946
2025-12-01,127,131,21:00-21:50,61.80493333333311,61.8049
2025-12-01,133,134,22:00-22:20,30.93719166666665,30.9372
2025-12-01,136,140,22:30-23:20,92.91539999999998,92.9154
2025-12-01,142,144,23:30-24:00,116.35175000000015,116.3518
2025-12-02,1,46,00:00-07:40,3344.570023849205,3344.57
2025-12-02,49,53,08:00-08:50,616.8664077380946,616.8664
2025-12-02,55,58,09:00-09:40,348.89874450734123,348.8987
2025-12-02,61,64,10:00-10:40,360.51686746031623,360.5169
2025-12-02,67,67,11:00-11:10,32.262282440476156,32.2623
2025-12-02,74,78,12:10-13:00,65.09293164682481,65.0929
2025-12-02,80,80,13:10-13:20,7.125834484126926,7.1258
2025-12-02,82,84,13:30-14:00,172.94196039682538,172.942
2025-12-02,88,90,14:30-15:00,224.99814150793645,224.9981
2025-12-02,93,96,15:20-16:00,331.17593436507997,331.1759
2025-12-02,99,105,16:20-17:30,390.08881751984154,390.0888
2025-12-02,108,114,17:50-19:00,214.8436272420638,214.8436
2025-12-02,117,121,19:20-20:10,85.38925924603177,85.3893
2025-12-02,124,132,20:30-22:00,174.94133749999986,174.9413
2025-12-02,135,136,22:20-22:40,34.11738333333335,34.1174
2025-12-02,139,143,23:00-23:50,129.64725416666658,129.6473
2025-12-03,1,46,00:00-07:40,3163.9214857539655,3163.9215
2025-12-03,49,52,08:00-08:40,415.24489865079295,415.2449
2025-12-03,55,59,09:00-09:50,542.6704318452369,542.6704
2025-12-03,61,64,10:00-10:40,260.23659277777665,260.2366
2025-12-03,68,74,11:10-12:20,321.1796594444447,321.1797
2025-12-03,76,78,12:30-13:00,191.4964998809528,191.4965
2025-12-03,81,84,13:20-14:00,324.11205345238,324.1121
2025-12-03,87,90,14:20-15:00,382.64463051587325,382.6446
2025-12-03,95,96,15:40-16:00,174.75918984126986,174.7592
2025-12-03,99,102,16:20-17:00,343.5137819841266,343.5138
2025-12-03,106,111,17:30-18:30,98.11699232142848,98.117
2025-12-03,114,116,18:50-19:20,32.14981581349218,32.1498
2025-12-03,121,123,20:00-20:30,31.634512500000028,31.6345
2025-12-03,125,133,20:40-22:10,152.70214166666688,152.7021
2025-12-03,136,137,22:30-22:50,22.850516666666636,22.8505
2025-12-03,139,144,23:00-24:00,207.2120249999998,207.212
2025-12-04,1,2,00:00-00:20,85.63011249999988,85.6301
2025-12-04,5,46,00:40-07:40,3575.609834841268,3575.6098
2025-12-04,49,53,08:00-08:50,607.8084402777777,607.8084
2025-12-04,55,65,09:00-10:50,1366.5142151190462,1366.5142
2025-12-04,67,70,11:00-11:40,94.79550313492064,94.7955
2025-12-04,74,78,12:10-13:00,197.88002886904655,197.88
2025-12-04,83,84,13:40-14:00,111.69707551587294,111.6971
2025-12-04,88,90,14:30-15:00,244.49296805555593,244.493
2025-12-04,94,96,15:30-16:00,327.88376952380924,327.8838
2025-12-04,99,104,16:20-17:20,398.70626464285726,398.7063
2025-12-04,106,111,17:30-18:30,113.33420440476118,113.3342
2025-12-04,114,117,18:50-19:30,24.832616428571782,24.8326
2025-12-04,119,121,19:40-20:10,67.47326531746046,67.4733
2025-12-04,123,125,20:20-20:50,100.3464458333334,100.3464
2025-12-04,132,134,21:50-22:20,52.790295833333175,52.7903
2025-12-04,137,144,22:40-24:00,211.9140541666664,211.9141
2025-12-05,1,3,00:00-00:30,93.58839583333281,93.5884
2025-12-05,6,47,00:50-07:50,2850.1999473412693,2850.1999
2025-12-05,49,53,08:00-08:50,507.56304722222274,507.563
2025-12-05,55,57,09:00-09:30,271.91027341269785,271.9103
2025-12-05,61,63,10:00-10:30,195.13720498015846,195.1372
2025-12-05,67,78,11:00-13:00,662.4411503571414,662.4412
2025-12-05,81,84,13:20-14:00,127.83799694444454,127.838
2025-12-05,87,90,14:20-15:00,345.1991103571428,345.1991
2025-12-05,94,96,15:30-16:00,307.66928214285736,307.6693
2025-12-05,100,113,16:30-18:50,447.47642390873017,447.4764
2025-12-05,118,120,19:30-20:00,70.95080547619051,70.9508
2025-12-05,126,126,20:50-21:00,1.9920833333334258,1.9921
2025-12-05,129,132,21:20-22:00,120.02685000000008,120.0269
2025-12-05,134,136,22:10-22:40,72.72909583333325,72.7291
2025-12-05,138,138,22:50-23:00,6.129166666666606,6.1292
2025-12-05,140,144,23:10-24:00,211.79615833333344,211.7962
2025-12-06,1,46,00:00-07:40,3293.37532035714,3293.3753
2025-12-06,49,51,08:00-08:30,375.05222126984086,375.0522
2025-12-06,55,58,09:00-09:40,124.97977007936436,124.9798
2025-12-06,61,63,10:00-10:30,65.6565420238096,65.6565
2025-12-06,67,78,11:00-13:00,737.0853970818713,737.0854
2025-12-06,81,84,13:20-14:00,283.4611929365084,283.4612
2025-12-06,86,90,14:10-15:00,279.60975228174595,279.6098
2025-12-06,92,96,15:10-16:00,289.5668067460321,289.5668
2025-12-06,98,104,16:10-17:20,363.28591831349155,363.2859
2025-12-06,107,112,17:40-18:40,143.04104099206353,143.041
2025-12-06,114,118,18:50-19:40,120.52298311507946,120.523
2025-12-06,121,123,20:00-20:30,46.237837499999955,46.2378
2025-12-06,126,129,20:50-21:30,99.4375500000001,99.4376
2025-12-06,132,133,21:50-22:10,81.72651666666667,81.7265
2025-12-06,136,137,22:30-22:50,32.48051666666663,32.4805
2025-12-06,139,144,23:00-24:00,155.77173750000003,155.7717
2025-12-07,1,47,00:00-07:50,3256.3415185119047,3256.3415
2025-12-07,49,52,08:00-08:40,572.5969105158723,572.5969
2025-12-07,55,58,09:00-09:40,200.2367835714274,200.2368
2025-12-07,61,72,10:00-12:00,1603.3855962698394,1603.3856
2025-12-07,77,78,12:40-13:00,99.43615071428553,99.4362
2025-12-07,82,84,13:30-14:00,157.89416422619001,157.8942
2025-12-07,88,90,14:30-15:00,306.7493823412701,306.7494
2025-12-07,93,96,15:20-16:00,259.40429980158694,259.4043
2025-12-07,99,102,16:20-17:00,276.9821716666668,276.9822
2025-12-07,104,107,17:10-17:50,65.25215674603214,65.2522
2025-12-07,109,113,18:00-18:50,164.71951755952398,164.7195
2025-12-07,116,118,19:10-19:40,71.51655803571464,71.5166
2025-12-07,121,124,20:00-20:40,87.5799166666668,87.5799
2025-12-07,126,126,20:50-21:00,11.427500000000123,11.4275
2025-12-07,129,130,21:20-21:40,19.24713750000012,19.2471
2025-12-07,132,135,21:50-22:30,78.86312916666657,78.8631
2025-12-07,138,143,22:50-23:50,232.3320041666667,232.332
2025-12-08,4,46,00:30-07:40,2468.492235515872,2468.4922
2025-12-08,49,52,08:00-08:40,497.38511559523795,497.3851
2025-12-08,55,57,09:00-09:30,48.767216190475665,48.7672
2025-12-08,80,84,13:10-14:00,372.78035684523843,372.7804
2025-12-08,87,90,14:20-15:00,188.9578792063495,188.9579
2025-12-08,93,96,15:20-16:00,227.286987777778,227.287
2025-12-08,100,105,16:30-17:30,275.68524666666644,275.6852
2025-12-08,109,109,18:00-18:10,5.8859944047618455,5.886
2025-12-08,113,114,18:40-19:00,23.217466587301374,23.2175
2025-12-08,118,120,19:30-20:00,17.656255952380775,17.6563
2025-12-08,123,125,20:20-20:50,98.99565833333315,98.9957
2025-12-08,127,128,21:00-21:20,22.373329166666622,22.3733
2025-12-08,133,136,22:00-22:40,64.71473333333347,64.7147
2025-12-08,142,144,23:30-24:00,57.94253750000007,57.9425
2025-12-09,1,8,00:00-01:20,259.5870291666664,259.587
2025-12-09,10,11,01:30-01:50,46.257941666666625,46.2579
2025-12-09,13,46,02:00-07:40,1999.7934315079356,1999.7934
2025-12-09,49,52,08:00-08:40,443.9450161111117,443.945
2025-12-09,55,57,09:00-09:30,334.8361212499997,334.8361
2025-12-09,61,61,10:00-10:10,36.9711577976193,36.9712
2025-12-09,78,78,12:50-13:00,30.99225882936514,30.9923
2025-12-09,80,80,13:10-13:20,13.476715932539719,13.4767
2025-12-09,82,84,13:30-14:00,195.37746029761888,195.3775
2025-12-09,88,90,14:30-15:00,329.426098968254,329.4261
2025-12-09,94,96,15:30-16:00,209.24361005952358,209.2436
2025-12-09,99,114,16:20-19:00,506.1067032936502,506.1067
2025-12-09,117,119,19:20-19:50,98.84079226190431,98.8408
2025-12-09,122,128,20:10-21:20,144.08481250000034,144.0848
2025-12-09,132,133,21:50-22:10,23.24221666666665,23.2422
2025-12-09,136,137,22:30-22:50,56.96379583333328,56.9638
2025-12-09,140,140,23:10-23:20,11.435166666666646,11.4352
2025-12-09,142,143,23:30-23:50,10.43569583333317,10.4357
2025-12-10,1,5,00:00-00:50,159.1850791666658,159.1851
2025-12-10,7,10,01:00-01:40,121.11540833333288,121.1154
2025-12-10,12,14,01:50-02:20,127.52107083333294,127.5211
2025-12-10,16,47,02:30-07:50,2180.405266071428,2180.4053
2025-12-10,49,52,08:00-08:40,511.3167453968256,511.3167
2025-12-10,55,58,09:00-09:40,326.90736218254006,326.9074
2025-12-10,61,70,10:00-11:40,481.85322138889023,481.8532
2025-12-10,75,84,12:20-14:00,548.9071864682551,548.9072
2025-12-10,87,90,14:20-15:00,241.0423488492063,241.0423
2025-12-10,94,96,15:30-16:00,241.9028665277779,241.9029
2025-12-10,99,102,16:20-17:00,352.6596930158729,352.6597
2025-12-10,105,106,17:20-17:40,28.978688571428165,28.9787
2025-12-10,109,110,18:00-18:20,42.614252460317516,42.6143
2025-12-10,113,117,18:40-19:30,101.22583658730184,101.2258
2025-12-10,119,120,19:40-20:00,14.043975992063451,14.044
2025-12-10,125,129,20:40-21:30,38.62487916666669,38.6249
2025-12-10,131,144,21:40-24:00,255.87496666666715,255.875
2025-12-11,1,15,00:00-02:30,529.7552333333327,529.7552
2025-12-11,17,19,02:40-03:10,70.76443749999987,70.7644
2025-12-11,21,24,03:20-04:00,149.88442083333325,149.8844
2025-12-11,26,46,04:10-07:40,1230.0691310912703,1230.0691
2025-12-11,49,52,08:00-08:40,348.58871575396824,348.5887
2025-12-11,55,58,09:00-09:40,224.96133908730144,224.9613
2025-12-11,61,64,10:00-10:40,215.85356626984185,215.8536
2025-12-11,73,74,12:00-12:20,135.96331976190413,135.9633
2025-12-11,76,78,12:30-13:00,61.716292142857355,61.7163
2025-12-11,80,84,13:10-14:00,272.62418005952475,272.6242
2025-12-11,88,90,14:30-15:00,210.04834174603207,210.0483
2025-12-11,93,96,15:20-16:00,380.1376132142857,380.1376
2025-12-11,99,105,16:20-17:30,173.97111585317452,173.9711
2025-12-11,108,110,17:50-18:20,41.910276210317306,41.9103
2025-12-11,112,113,18:30-18:50,23.755577341269714,23.7556
2025-12-11,116,118,19:10-19:40,81.97348660714306,81.9735
2025-12-11,121,121,20:00-20:10,17.806866666666792,17.8069
2025-12-11,125,125,20:40-20:50,12.263062500000046,12.2631
2025-12-11,129,135,21:20-22:30,172.87780416666658,172.8778
2025-12-11,138,138,22:50-23:00,44.13208333333341,44.1321
2025-12-11,141,144,23:20-24:00,34.0403166666668,34.0403
2025-12-12,4,45,00:30-07:30,2217.1233349007925,2217.1233
2025-12-12,49,52,08:00-08:40,283.44710476190517,283.4471
2025-12-12,55,56,09:00-09:20,91.69374726190517,91.6937
2025-12-12,73,75,12:00-12:30,53.02710053571411,53.0271
2025-12-12,77,84,12:40-14:00,378.96034738095364,378.9603
2025-12-12,87,90,14:20-15:00,180.35742777777796,180.3574
2025-12-12,94,96,15:30-16:00,297.91170392857134,297.9117
2025-12-12,99,104,16:20-17:20,319.8861876984123,319.8862
2025-12-12,109,110,18:00-18:20,57.055020595238034,57.055
2025-12-12,113,113,18:40-18:50,1.627287380952339,1.6273
2025-12-12,115,116,19:00-19:20,21.967215674603096,21.9672
2025-12-12,121,128,20:00-21:20,188.26575000000003,188.2658
2025-12-12,132,135,21:50-22:30,157.96727083333326,157.9673
2025-12-12,138,139,22:50-23:10,75.35636249999993,75.3564
2025-12-12,144,144,23:50-24:00,27.564999999999998,27.565
2025-12-13,1,46,00:00-07:40,2306.217325357141,2306.2173
2025-12-13,49,52,08:00-08:40,482.07766448412707,482.0777
2025-12-13,55,58,09:00-09:40,240.5952580158729,240.5953
2025-12-13,61,64,10:00-10:40,375.5735486111105,375.5735
2025-12-13,67,72,11:00-12:00,478.3167137896826,478.3167
2025-12-13,78,78,12:50-13:00,37.76555104937924,37.7656
2025-12-13,82,90,13:30-15:00,576.5755890277785,576.5756
2025-12-13,94,96,15:30-16:00,200.60172696428594,200.6017
2025-12-13,100,103,16:30-17:10,312.02452793650764,312.0245
2025-12-13,109,110,18:00-18:20,102.57318345238099,102.5732
2025-12-13,116,116,19:10-19:20,9.591910714285746,9.5919
2025-12-13,120,121,19:50-20:10,14.208614880952382,14.2086
2025-12-13,123,126,20:20-21:00,66.79273333333339,66.7927
2025-12-13,129,135,21:20-22:30,96.1659708333334,96.166
2025-12-13,141,144,23:20-24:00,75.48784583333355,75.4878
2025-12-14,1,1,00:00-00:10,13.316108333332977,13.3161
2025-12-14,4,46,00:30-07:40,2172.7821170634916,2172.7821
