date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-12-04,114,117,18:50-19:30,24.830383333333543,24.8304
2025-12-04,119,121,19:40-20:10,67.47324583333341,67.4732
2025-12-04,123,125,20:20-20:50,100.3464458333334,100.3464
2025-12-04,132,134,21:50-22:20,52.790295833333175,52.7903
2025-12-04,137,144,22:40-24:00,211.9140541666664,211.9141
2025-12-05,1,3,00:00-00:30,93.58839583333281,93.5884
2025-12-05,6,57,00:50-09:30,4758.574706944444,4758.5747
2025-12-05,67,113,11:00-18:50,6465.274100000002,6465.2741
2025-12-05,118,120,19:30-20:00,70.95077083333325,70.9508
2025-12-05,126,126,20:50-21:00,1.9920833333334258,1.9921
2025-12-05,129,132,21:20-22:00,120.02685000000008,120.0269
2025-12-05,134,136,22:10-22:40,72.72909583333325,72.7291
2025-12-05,138,138,22:50-23:00,6.129166666666606,6.1292
2025-12-05,140,144,23:10-24:00,211.79615833333344,211.7962
2025-12-06,1,59,00:00-09:50,5278.252700977364,5278.2527
2025-12-06,64,104,10:30-17:20,6934.357458333332,6934.3575
2025-12-06,107,112,17:40-18:40,141.82539166666675,141.8254
2025-12-06,114,118,18:50-19:40,120.52052916666673,120.5205
2025-12-06,121,123,20:00-20:30,46.237837499999955,46.2378
2025-12-06,126,129,20:50-21:30,99.4375500000001,99.4376
2025-12-06,132,133,21:50-22:10,81.72651666666667,81.7265
2025-12-06,136,137,22:30-22:50,32.48051666666663,32.4805
2025-12-06,139,144,23:00-24:00,155.77173750000003,155.7717
2025-12-07,1,102,00:00-17:00,11790.846679166665,11790.8467
2025-12-07,104,107,17:10-17:50,63.32482916666709,63.3248
2025-12-07,109,113,18:00-18:50,164.7373833333337,164.7374
2025-12-07,116,118,19:10-19:40,71.51652083333352,71.5165
2025-12-07,121,124,20:00-20:40,87.5799166666668,87.5799
2025-12-07,126,126,20:50-21:00,11.427500000000123,11.4275
2025-12-07,129,130,21:20-21:40,19.24713750000012,19.2471
2025-12-07,132,135,21:50-22:30,78.86312916666657,78.8631
2025-12-07,138,143,22:50-23:50,232.3320041666667,232.332
2025-12-08,4,105,00:30-17:30,11178.243933333331,11178.2439
2025-12-08,109,109,18:00-18:10,5.908062500000028,5.9081
2025-12-08,113,114,18:40-19:00,23.21244999999999,23.2124
2025-12-08,118,120,19:30-20:00,17.656224999999722,17.6562
2025-12-08,123,125,20:20-20:50,98.99565833333315,98.9957
2025-12-08,127,128,21:00-21:20,22.373329166666622,22.3733
2025-12-08,133,136,22:00-22:40,64.71473333333347,64.7147
2025-12-08,142,144,23:30-24:00,57.94253750000007,57.9425
2025-12-09,1,8,00:00-01:20,259.5870291666662,259.587
2025-12-09,10,11,01:30-01:50,46.257941666666625,46.2579
2025-12-09,13,114,02:00-19:00,9157.19418333333,9157.1942
2025-12-09,117,119,19:20-19:50,98.84076666666613,98.8408
2025-12-09,122,128,20:10-21:20,144.08481250000034,144.0848
2025-12-09,132,133,21:50-22:10,23.24221666666665,23.2422
2025-12-09,136,137,22:30-22:50,56.96379583333328,56.9638
2025-12-09,140,140,23:10-23:20,11.435166666666646,11.4352
2025-12-09,142,143,23:30-23:50,10.43569583333317,10.4357
2025-12-10,1,5,00:00-00:50,159.1850791666658,159.1851
2025-12-10,7,10,01:00-01:40,121.11540833333288,121.1154
2025-12-10,12,14,01:50-02:20,127.52107083333294,127.5211
2025-12-10,16,102,02:30-17:00,10237.434,10237.434
2025-12-10,105,106,17:20-17:40,28.260474999999587,28.2605
2025-12-10,109,110,18:00-18:20,42.62970833333327,42.6297
2025-12-10,113,117,18:40-19:30,101.22159166666677,101.2216
2025-12-10,119,120,19:40-20:00,14.043962499999907,14.044
2025-12-10,125,129,20:40-21:30,38.62487916666669,38.6249
2025-12-10,131,144,21:40-24:00,255.87496666666664,255.875
2025-12-11,1,15,00:00-02:30,529.7552333333326,529.7552
2025-12-11,17,19,02:40-03:10,70.76443749999987,70.7644
2025-12-11,21,24,03:20-04:00,149.88442083333325,149.8844
2025-12-11,26,100,04:10-16:40,7642.712233333331,7642.7122
2025-12-11,102,105,16:50-17:30,52.38065000000006,52.3807
2025-12-11,108,110,17:50-18:20,41.457254166666644,41.4573
2025-12-11,112,113,18:30-18:50,23.752762499999903,23.7528
2025-12-11,116,118,19:10-19:40,81.97347083333341,81.9735
2025-12-11,121,121,20:00-20:10,17.806866666666792,17.8069
2025-12-11,125,125,20:40-20:50,12.263062500000046,12.2631
2025-12-11,129,135,21:20-22:30,172.87780416666658,172.8778
2025-12-11,138,138,22:50-23:00,44.13208333333341,44.1321
2025-12-11,141,144,23:20-24:00,34.0403166666668,34.0403
2025-12-12,4,104,00:30-17:20,10779.635616666663,10779.6356
2025-12-12,109,110,18:00-18:20,57.067149999999856,57.0671
2025-12-12,113,113,18:40-18:50,1.6255833333332816,1.6256
2025-12-12,115,116,19:00-19:20,21.967262499999947,21.9673
2025-12-12,121,128,20:00-21:20,188.26575000000003,188.2658
2025-12-12,132,135,21:50-22:30,157.96727083333326,157.9673
2025-12-12,138,139,22:50-23:10,75.35636249999993,75.3564
2025-12-12,144,144,23:50-24:00,27.564999999999998,27.565
2025-12-13,1,103,00:00-17:10,9481.9449875,9481.945
2025-12-13,109,110,18:00-18:20,102.585125,102.5851
2025-12-13,116,116,19:10-19:20,9.591908333333379,9.5919
2025-12-13,120,121,19:50-20:10,14.208612500000015,14.2086
2025-12-13,123,126,20:20-21:00,66.79273333333339,66.7927
2025-12-13,129,135,21:20-22:30,96.1659708333334,96.166
2025-12-13,141,144,23:20-24:00,75.48784583333355,75.4878
2025-12-14,1,1,00:00-00:10,13.316108333332977,13.3161
2025-12-14,4,101,00:30-16:50,9202.128024999998,9202.128
2025-12-14,103,106,17:00-17:40,79.77425833333291,79.7743
2025-12-14,109,110,18:00-18:20,40.41603750000013,40.416
2025-12-14,114,117,18:50-19:30,48.040516666666235,48.0405
2025-12-14,120,122,19:50-20:20,106.58718750000014,106.5872
2025-12-14,126,127,20:50-21:10,17.36169166666673,17.3617
2025-12-14,129,135,21:20-22:30,91.00145833333329,91.0015
2025-12-14,138,141,22:50-23:30,36.1638416666666,36.1638
2025-12-14,143,144,23:40-24:00,21.28688333333332,21.2869
2025-12-15,3,9,00:20-01:30,153.66315833333272,153.6632
2025-12-15,11,101,01:40-16:50,8985.667345833328,8985.6673
2025-12-15,103,107,17:00-17:50,134.3135458333329,134.3135
2025-12-15,109,110,18:00-18:20,16.26930416666687,16.2693
2025-12-15,113,114,18:40-19:00,35.53607499999998,35.5361
2025-12-15,117,117,19:20-19:30,7.705416666666679,7.7054
2025-12-15,120,120,19:50-20:00,0.7904166666666015,0.7904
2025-12-15,122,124,20:10-20:40,22.633149999999773,22.6331
2025-12-15,130,130,21:30-21:40,1.0396291666666002,1.0396
2025-12-15,134,138,22:10-23:00,89.50976666666668,89.5098
2025-12-15,140,142,23:10-23:40,60.25943333333339,60.2594
2025-12-16,2,6,00:10-01:00,99.03633333333221,99.0363
2025-12-16,8,22,01:10-03:40,336.9615083333331,336.9615
2025-12-16,24,88,03:50-14:40,6638.304120833332,6638.3041
2025-12-16,91,100,15:00-16:40,347.3259874999992,347.326
2025-12-16,102,107,16:50-17:50,124.98714166666707,124.9871
2025-12-16,109,110,18:00-18:20,61.228891666666755,61.2289
2025-12-16,115,119,19:00-19:50,38.95137499999987,38.9514
2025-12-16,121,122,20:00-20:20,18.323416666666844,18.3234
2025-12-16,126,127,20:50-21:10,18.577829166666675,18.5778
2025-12-16,130,131,21:30-21:50,27.144874999999956,27.1449
2025-12-16,133,134,22:00-22:20,44.77998333333335,44.78
2025-12-16,137,137,22:40-22:50,3.513749999999959,3.5137
2025-12-16,139,141,23:00-23:30,85.69190416666663,85.6919
2025-12-16,143,144,23:40-24:00,62.88753750000001,62.8875
2025-12-17,1,15,00:00-02:30,321.9001333333331,321.9001
2025-12-17,17,102,02:40-17:00,5878.886041666668,5878.886
2025-12-17,105,107,17:20-17:50,41.29579583333293,41.2958
2025-12-17,110,112,18:10-18:40,79.03275416666668,79.0328
2025-12-17,117,117,19:20-19:30,1.3554166666665424,1.3554
2025-12-17,123,125,20:20-20:50,64.08826249999993,64.0883
2025-12-17,128,130,21:10-21:40,87.89146249999976,87.8915
2025-12-17,132,133,21:50-22:10,28.108579166666686,28.1086
2025-12-17,136,137,22:30-22:50,16.928758333333462,16.9288
2025-12-17,141,143,23:20-23:50,78.14233333333357,78.1423
2025-12-18,2,6,00:10-01:00,134.70959166666637,134.7096
2025-12-18,9,13,01:20-02:10,255.11074166666629,255.1107
2025-12-18,17,21,02:40-03:30,235.64828333333344,235.6483
2025-12-18,23,28,03:40-04:40,283.40705000000014,283.4071
2025-12-18,30,71,04:50-11:50,4109.433016666665,4109.433
2025-12-18,73,105,12:00-17:30,1624.2729,1624.2729
2025-12-18,109,110,18:00-18:20,19.15361666666672,19.1536
2025-12-18,117,119,19:20-19:50,40.59198333333313,40.592
2025-12-18,125,127,20:40-21:10,50.604808333333494,50.6048
2025-12-18,131,134,21:40-22:20,84.68860833333326,84.6886
2025-12-18,136,140,22:30-23:20,79.56943333333322,79.5694
2025-12-18,144,144,23:50-24:00,9.911666666666633,9.9117
2025-12-19,1,1,00:00-00:10,17.41116666666653,17.4112
2025-12-19,4,6,00:30-01:00,85.0376374999995,85.0376
2025-12-19,9,9,01:20-01:30,23.032916666666438,23.0329
2025-12-19,11,32,01:40-05:20,656.6117041666656,656.6117
2025-12-19,34,102,05:30-17:00,5622.951866666665,5622.9519
2025-12-19,104,106,17:10-17:40,25.52297083333343,25.523
2025-12-19,108,108,17:50-18:00,2.7433333333333394,2.7433
2025-12-19,111,114,18:20-19:00,102.01907500000016,102.0191
2025-12-19,117,117,19:20-19:30,19.047083333333262,19.0471
2025-12-19,120,120,19:50-20:00,7.763333333333321,7.7633
2025-12-19,122,124,20:10-20:40,102.1144666666666,102.1145
2025-12-19,127,130,21:00-21:40,58.36122500000016,58.3612
2025-12-19,134,140,22:10-23:20,143.03158333333323,143.0316
2025-12-19,142,144,23:30-24:00,66.50104166666682,66.501
2025-12-20,1,2,00:00-00:20,20.924354166666376,20.9244
2025-12-20,5,21,00:40-03:30,425.54095833333287,425.541
2025-12-20,24,35,03:50-05:50,550.8698833333324,550.8699
2025-12-20,37,61,06:00-10:10,1930.9039333333335,1930.9039
2025-12-20,65,65,10:40-10:50,2.4625208333334285,2.4625
2025-12-20,68,92,11:10-15:20,1397.7678124999995,1397.7678
2025-12-20,95,107,15:40-17:50,366.7181666666667,366.7182
2025-12-20,111,116,18:20-19:20,82.52400000000011,82.524
2025-12-20,119,119,19:40-19:50,13.308954166666581,13.309
2025-12-20,124,125,20:30-20:50,20.842991666666762,20.843
2025-12-20,127,128,21:00-21:20,13.795741666666629,13.7957
2025-12-20,130,139,21:30-23:10,197.28522916666657,197.2852
2025-12-21,1,2,00:00-00:20,32.82131249999986,32.8213
2025-12-21,7,11,01:00-01:50,151.5751583333332,151.5752
2025-12-21,13,14,02:00-02:20,82.98924999999986,82.9892
2025-12-21,16,20,02:30-03:20,167.72232083333301,167.7223
2025-12-21,22,96,03:30-16:00,5759.24397083333,5759.244
2025-12-21,98,100,16:10-16:40,56.40247499999998,56.4025
2025-12-21,102,102,16:50-17:00,9.287083333333271,9.2871
2025-12-21,104,105,17:10-17:30,31.802837499999896,31.8028
2025-12-21,109,114,18:00-19:00,92.91986250000025,92.9199
2025-12-21,117,117,19:20-19:30,9.002083333333417,9.0021
2025-12-21,119,121,19:40-20:10,103.58400833333337,103.584
2025-12-21,131,132,21:40-22:00,34.265862500000026,34.2659
2025-12-21,138,139,22:50-23:10,50.23262083333316,50.2326
2025-12-21,142,143,23:30-23:50,40.473749999999995,40.4737
2025-12-22,1,2,00:00-00:20,53.54313749999983,53.5431
2025-12-22,4,12,00:30-02:00,246.1960041666656,246.196
2025-12-22,14,17,02:10-02:50,120.55016666666677,120.5502
2025-12-22,20,26,03:10-04:20,167.07732083333337,167.0773
2025-12-22,28,37,04:30-06:10,212.22089166666672,212.2209
2025-12-22,41,80,06:40-13:20,2904.3708749999973,2904.3709
2025-12-22,83,97,13:40-16:10,612.1399708333324,612.14
2025-12-22,100,105,16:30-17:30,129.58435416666612,129.5844
2025-12-22,108,110,17:50-18:20,78.64922916666671,78.6492
2025-12-22,112,112,18:30-18:40,2.0771124999998847,2.0771
2025-12-22,115,129,19:00-21:30,232.93137083333306,232.9314
2025-12-22,132,133,21:50-22:10,21.444816666666725,21.4448
2025-12-22,142,144,23:30-24:00,36.430404166666904,36.4304
2025-12-23,4,4,00:30-00:40,7.632033333333197,7.632
2025-12-23,7,8,01:00-01:20,45.138958333333335,45.139
2025-12-23,10,14,01:30-02:20,87.9186666666667,87.9187
2025-12-23,16,24,02:30-04:00,159.57613749999996,159.5761
2025-12-23,27,30,04:20-05:00,160.8344333333332,160.8344
2025-12-23,36,38,05:50-06:20,39.232262500000274,39.2323
2025-12-23,41,45,06:40-07:30,112.38395416666663,112.384
2025-12-23,51,53,08:20-08:50,114.61007083333311,114.6101
2025-12-23,55,56,09:00-09:20,28.84649166666668,28.8465
2025-12-23,60,69,09:50-11:30,469.4332791666652,469.4333
2025-12-23,72,92,11:50-15:20,1036.4839624999988,1036.484
2025-12-23,95,102,15:40-17:00,151.25644999999986,151.2564
2025-12-23,105,107,17:20-17:50,58.91192916666694,58.9119
2025-12-23,110,111,18:10-18:30,17.92875833333312,17.9288
2025-12-23,118,119,19:30-19:50,43.06770000000017,43.0677
2025-12-23,122,123,20:10-20:30,43.96638750000011,43.9664
2025-12-23,130,131,21:30-21:50,38.7888458333332,38.7888
2025-12-23,135,138,22:20-23:00,73.24696666666671,73.247
2025-12-23,141,141,23:20-23:30,11.962916666666729,11.9629
2025-12-23,144,144,23:50-24:00,24.40708333333339,24.4071
2025-12-24,1,3,00:00-00:30,109.88644583333314,109.8864
2025-12-24,6,6,00:50-01:00,16.122499999999945,16.1225
2025-12-24,12,28,01:50-04:40,328.87046249999946,328.8705
2025-12-24,32,34,05:10-05:40,90.27884999999947,90.2788
2025-12-24,40,67,06:30-11:10,1577.9915583333334,1577.9916
2025-12-24,78,95,12:50-15:50,919.6231958333327,919.6232
2025-12-24,97,98,16:00-16:20,44.379179166666745,44.3792
2025-12-24,101,105,16:40-17:30,142.57089583333357,142.5709
2025-12-24,108,108,17:50-18:00,19.237500000000068,19.2375
2025-12-24,111,115,18:20-19:10,82.51709583333297,82.5171
2025-12-24,117,123,19:20-20:30,127.21077499999978,127.2108
2025-12-24,130,131,21:30-21:50,9.953149999999937,9.9531
2025-12-24,135,138,22:20-23:00,110.87433333333331,110.8743
2025-12-24,142,144,23:30-24:00,16.993808333333504,16.9938
2025-12-25,3,5,00:20-00:50,24.084391666666193,24.0844
2025-12-25,7,9,01:00-01:30,149.5286208333331,149.5286
2025-12-25,13,14,02:00-02:20,60.14105416666666,60.1411
2025-12-25,16,17,02:30-02:50,67.4815083333333,67.4815
2025-12-25,19,20,03:00-03:20,48.25699583333335,48.257
2025-12-25,24,26,03:50-04:20,106.70306666666681,106.7031
2025-12-25,28,33,04:30-05:30,195.22467916666676,195.2247
2025-12-25,36,48,05:50-08:00,483.6322874999994,483.6323
2025-12-25,51,54,08:20-09:00,113.63403749999975,113.634
2025-12-25,56,88,09:10-14:40,2735.3738708333317,2735.3739
2025-12-25,90,92,14:50-15:20,108.21794583333235,108.2179
2025-12-25,94,97,15:30-16:10,96.62312916666701,96.6231
2025-12-25,103,104,17:00-17:20,39.45018333333337,39.4502
2025-12-25,107,109,17:40-18:10,40.55370833333336,40.5537
2025-12-25,112,113,18:30-18:50,21.917937499999994,21.9179
2025-12-25,115,116,19:00-19:20,26.79564999999991,26.7956
2025-12-25,118,120,19:30-20:00,113.11915000000022,113.1192
2025-12-25,124,129,20:30-21:30,37.95831249999992,37.9583
2025-12-25,135,135,22:20-22:30,3.1154166666665333,3.1154
2025-12-25,141,143,23:20-23:50,114.88273333333342,114.8827
2025-12-26,1,8,00:00-01:20,113.14623749999862,113.1462
2025-12-26,10,11,01:30-01:50,60.61177083333337,60.6118
2025-12-26,13,17,02:00-02:50,108.07502083333316,108.075
2025-12-26,20,22,03:10-03:40,103.6713125,103.6713
2025-12-26,24,26,03:50-04:20,73.70443750000015,73.7044
2025-12-26,28,29,04:30-04:50,43.47546666666676,43.4755
2025-12-26,32,35,05:10-05:50,90.68501666666612,90.685
2025-12-26,37,62,06:00-10:20,1090.5081208333336,1090.5081
2025-12-26,64,65,10:30-10:50,37.02137083333321,37.0214
2025-12-26,69,71,11:20-11:50,122.82637916666681,122.8264
2025-12-26,73,101,12:00-16:50,2066.209233333333,2066.2092
2025-12-26,107,107,17:40-17:50,5.5608291666667355,5.5608
2025-12-26,109,110,18:00-18:20,52.72640833333338,52.7264
2025-12-26,127,129,21:00-21:30,33.680924999999945,33.6809
2025-12-26,132,137,21:50-22:50,78.88596249999972,78.886
2025-12-26,140,141,23:10-23:30,21.80498749999998,21.805
2025-12-27,3,5,00:20-00:50,30.164995833332796,30.165
2025-12-27,7,8,01:00-01:20,64.39387499999953,64.3939
2025-12-27,16,17,02:30-02:50,41.763358333333315,41.7634
2025-12-27,20,23,03:10-03:50,162.9700291666665,162.97
2025-12-27,26,34,04:10-05:40,152.40672499999965,152.4067
2025-12-27,39,39,06:20-06:30,3.925833333333344,3.9258
2025-12-27,41,48,06:40-08:00,186.22431249999966,186.2243
2025-12-27,50,70,08:10-11:40,766.4413416666661,766.4413
2025-12-27,73,85,12:00-14:10,753.533012499999,753.533
2025-12-27,88,109,14:30-18:10,504.8124708333336,504.8125
2025-12-27,112,113,18:30-18:50,86.72522916666662,86.7252
2025-12-27,120,124,19:50-20:40,84.67749166666653,84.6775
2025-12-27,135,137,22:20-22:50,91.92200833333322,91.922
2025-12-27,140,141,23:10-23:30,3.5198041666666313,3.5198
2025-12-28,1,5,00:00-00:50,155.5693166666655,155.5693
2025-12-28,8,9,01:10-01:30,11.068762500000048,11.0688
2025-12-28,12,26,01:50-04:20,426.6060958333329,426.6061
2025-12-28,28,30,04:30-05:00,92.63233333333335,92.6323
2025-12-28,33,33,05:20-05:30,17.772916666666447,17.7729
2025-12-28,39,62,06:20-10:20,972.6967624999985,972.6968
2025-12-28,69,72,11:20-12:00,218.76136249999968,218.7614
2025-12-28,75,77,12:20-12:50,113.16006666666635,113.1601
2025-12-28,80,82,13:10-13:40,104.5149333333336,104.5149
2025-12-28,95,95,15:40-15:50,2.1254166666667516,2.1254
2025-12-28,98,99,16:10-16:30,7.920025000000123,7.92
2025-12-28,106,108,17:30-18:00,98.9056291666667,98.9056
2025-12-28,110,112,18:10-18:40,66.31889999999987,66.3189
2025-12-28,122,124,20:10-20:40,41.704500000000166,41.7045
2025-12-28,126,130,20:50-21:40,57.67435833333343,57.6744
2025-12-28,136,137,22:30-22:50,35.909983333333344,35.91
2025-12-29,3,3,00:20-00:30,5.102083333333212,5.1021
2025-12-29,7,7,01:00-01:10,11.855662499999994,11.8557
2025-12-29,10,11,01:30-01:50,53.631454166666686,53.6315
2025-12-29,15,15,02:20-02:30,13.293333333333294,13.2933
2025-12-29,18,21,02:50-03:30,61.57187499999986,61.5719
2025-12-29,24,27,03:50-04:30,73.95214583333347,73.9521
2025-12-29,30,30,04:50-05:00,27.697916666666742,27.6979
2025-12-29,34,34,05:30-05:40,11.622333333333358,11.6223
2025-12-29,38,38,06:10-06:20,8.10067499999991,8.1007
2025-12-29,41,42,06:40-07:00,0.7923000000000684,0.7923
2025-12-29,46,46,07:30-07:40,5.490187499999934,5.4902
2025-12-29,65,66,10:40-11:00,25.991845833333173,25.9918
2025-12-29,69,78,11:20-13:00,514.3738166666656,514.3738
2025-12-29,81,81,13:20-13:30,44.10500000000047,44.105
2025-12-29,87,89,14:20-14:50,129.10152916666652,129.1015
2025-12-29,96,96,15:50-16:00,6.006666666666661,6.0067
2025-12-29,98,99,16:10-16:30,78.66176249999978,78.6618
2025-12-29,102,102,16:50-17:00,31.310000000000173,31.31
2025-12-29,108,109,17:50-18:10,9.849595833333524,9.8496
2025-12-29,111,111,18:20-18:30,5.9616666666667015,5.9617
2025-12-29,116,122,19:10-20:20,99.84112083333332,99.8411
2025-12-29,126,126,20:50-21:00,17.92416666666668,17.9242
2025-12-29,128,130,21:10-21:40,51.47110416666669,51.4711
2025-12-29,132,132,21:50-22:00,15.112916666666592,15.1129
2025-12-29,135,138,22:20-23:00,84.18696666666676,84.187
2025-12-29,141,141,23:20-23:30,3.4145833333334394,3.4146
2025-12-29,144,144,23:50-24:00,25.147500000000036,25.1475
2025-12-30,1,1,00:00-00:10,8.516550000000052,8.5166
2025-12-30,4,4,00:30-00:40,8.362762499999917,8.3628
2025-12-30,8,11,01:10-01:50,59.14096666666637,59.141
2025-12-30,14,14,02:10-02:20,1.6846166666666704,1.6846
2025-12-30,24,26,03:50-04:20,49.13016249999998,49.1302
2025-12-30,31,32,05:00-05:20,24.44257916666652,24.4426
2025-12-30,34,35,05:30-05:50,34.22396666666634,34.224
2025-12-30,43,46,07:00-07:40,69.01886249999973,69.0189
2025-12-30,49,50,08:00-08:20,20.981995833333258,20.982
2025-12-30,54,58,08:50-09:40,140.74106249999954,140.7411
2025-12-30,63,65,10:20-10:50,24.71361666666644,24.7136
2025-12-30,67,69,11:00-11:30,50.57014166666613,50.5701
2025-12-30,77,77,12:40-12:50,12.146066666666684,12.1461
2025-12-30,95,96,15:40-16:00,64.7427541666666,64.7428
2025-12-30,99,101,16:20-16:50,35.73564583333314,35.7356
2025-12-30,109,110,18:00-18:20,4.0598458333334975,4.0598
2025-12-30,112,113,18:30-18:50,18.39455833333318,18.3946
2025-12-30,120,120,19:50-20:00,23.11291666666682,23.1129
2025-12-30,123,123,20:20-20:30,5.202916666666624,5.2029
2025-12-30,127,130,21:00-21:40,18.126320833333352,18.1263
2025-12-30,133,138,22:00-23:00,73.997975,73.998
2025-12-31,1,1,00:00-00:10,9.146600000000035,9.1466
2025-12-31,10,14,01:30-02:20,112.8645583333331,112.8646
2025-12-31,17,19,02:40-03:10,53.514154166666685,53.5142
2025-12-31,22,22,03:30-03:40,12.593950000000063,12.594
2025-12-31,29,32,04:40-05:20,99.78639583333347,99.7864
2025-12-31,40,41,06:30-06:50,16.84240833333331,16.8424
