date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-11-20,108,110,17:50-18:20,81.70665994047624,81.7067
2025-11-20,113,117,18:40-19:30,73.33733077380953,73.3373
2025-11-20,124,129,20:30-21:30,135.19956666666678,135.1996
2025-11-20,132,132,21:50-22:00,7.998750000000086,7.9988
2025-11-20,135,136,22:20-22:40,25.554091666666636,25.5541
2025-11-20,140,143,23:10-23:50,95.83361249999962,95.8336
2025-11-21,2,3,00:10-00:30,16.9398249999997,16.9398
2025-11-21,5,6,00:40-01:00,15.38092916666676,15.3809
2025-11-21,10,14,01:30-02:20,103.19289166666641,103.1929
2025-11-21,16,18,02:30-03:00,87.54630000000009,87.5463
2025-11-21,20,25,03:10-04:10,194.91246015872997,194.9125
2025-11-21,28,29,04:30-04:50,34.85986615079361,34.8599
2025-11-21,34,35,05:30-05:50,12.833387341269827,12.8334
2025-11-21,37,37,06:00-06:10,15.356916666666677,15.3569
2025-11-21,40,41,06:30-06:50,11.694758333333368,11.6948
2025-11-21,43,45,07:00-07:30,236.764512956349,236.7645
2025-11-21,49,50,08:00-08:20,107.9322734523808,107.9323
2025-11-21,55,57,09:00-09:30,187.56047047619074,187.5605
2025-11-21,73,78,12:00-13:00,404.3416607142851,404.3417
2025-11-21,83,84,13:40-14:00,49.962506388888755,49.9625
2025-11-21,89,90,14:40-15:00,131.77978174603209,131.7798
2025-11-21,95,96,15:40-16:00,214.2842784920636,214.2843
2025-11-21,100,104,16:30-17:20,251.5260593055554,251.5261
2025-11-21,106,108,17:30-18:00,63.6346329761904,63.6346
2025-11-21,114,115,18:50-19:10,8.634494583333378,8.6345
2025-11-21,127,131,21:00-21:50,84.75641666666667,84.7564
2025-11-21,136,137,22:30-22:50,44.641862499999945,44.6419
2025-11-21,140,142,23:10-23:40,32.47987499999982,32.4799
2025-11-22,1,2,00:00-00:20,49.16728749999989,49.1673
2025-11-22,4,5,00:30-00:50,27.713833333333014,27.7138
2025-11-22,13,15,02:00-02:30,44.5244624999998,44.5245
2025-11-22,18,20,02:50-03:20,88.4108833333334,88.4109
2025-11-22,22,33,03:30-05:30,229.02323660714262,229.0232
2025-11-22,36,44,05:50-07:20,295.0102948214284,295.0103
2025-11-22,49,50,08:00-08:20,68.15316742063459,68.1532
2025-11-22,73,73,12:00-12:10,25.574424702380952,25.5744
2025-11-22,76,77,12:30-12:50,58.76777023809484,58.7678
2025-11-22,83,84,13:40-14:00,136.49178376984116,136.4918
2025-11-22,89,90,14:40-15:00,150.29129011904763,150.2913
2025-11-22,94,96,15:30-16:00,237.23021041666686,237.2302
2025-11-22,99,102,16:20-17:00,311.8893565476189,311.8894
2025-11-22,105,109,17:20-18:10,49.862663690476154,49.8627
2025-11-22,112,113,18:30-18:50,63.25574396825397,63.2557
2025-11-22,117,122,19:20-20:20,90.1318531746033,90.1319
2025-11-22,125,126,20:40-21:00,30.2087249999999,30.2087
2025-11-22,131,132,21:40-22:00,10.354679166666699,10.3547
2025-11-22,135,136,22:20-22:40,34.63712499999997,34.6371
2025-11-22,138,140,22:50-23:20,56.65493333333325,56.6549
2025-11-23,1,5,00:00-00:50,96.36347499999954,96.3635
2025-11-23,9,9,01:20-01:30,8.929166666666674,8.9292
2025-11-23,12,12,01:50-02:00,5.225416666666661,5.2254
2025-11-23,18,18,02:50-03:00,27.119999999999777,27.12
2025-11-23,21,22,03:20-03:40,47.65416666666681,47.6542
2025-11-23,26,27,04:10-04:30,36.22365642857142,36.2237
2025-11-23,29,30,04:40-05:00,50.59643142857112,50.5964
2025-11-23,33,35,05:20-05:50,74.13350767857128,74.1335
2025-11-23,41,41,06:40-06:50,4.8583291666666355,4.8583
2025-11-23,43,45,07:00-07:30,131.1127894047621,131.1128
2025-11-23,49,50,08:00-08:20,145.18324337301556,145.1832
2025-11-23,55,55,09:00-09:10,6.652931051587075,6.6529
2025-11-23,61,63,10:00-10:30,109.53920035714373,109.5392
2025-11-23,67,70,11:00-11:40,197.93386511904646,197.9339
2025-11-23,73,78,12:00-13:00,204.78947428571428,204.7895
2025-11-23,83,84,13:40-14:00,87.27745730158722,87.2775
2025-11-23,88,90,14:30-15:00,223.76802432539682,223.768
2025-11-23,95,96,15:40-16:00,197.14836603174615,197.1484
2025-11-23,100,104,16:30-17:20,274.7324119047621,274.7324
2025-11-23,107,111,17:40-18:30,96.45010567460349,96.4501
2025-11-23,114,115,18:50-19:10,41.06811680555552,41.0681
2025-11-23,124,128,20:30-21:20,136.677958333333,136.678
2025-11-23,133,136,22:00-22:40,41.18276250000008,41.1828
2025-11-23,139,140,23:00-23:20,15.542779166666378,15.5428
2025-11-23,144,144,23:50-24:00,7.100416666666661,7.1004
2025-11-24,1,2,00:00-00:20,61.959775000000036,61.9598
2025-11-24,5,10,00:40-01:40,72.29479166666681,72.2948
2025-11-24,18,23,02:50-03:50,63.797020833333136,63.797
2025-11-24,28,30,04:30-05:00,20.66360833333306,20.6636
2025-11-24,32,33,05:10-05:30,50.442710317460524,50.4427
2025-11-24,36,38,05:50-06:20,69.60629335317435,69.6063
2025-11-24,43,45,07:00-07:30,277.9376317261907,277.9376
2025-11-24,49,50,08:00-08:20,108.53615095238115,108.5362
2025-11-24,55,58,09:00-09:40,328.02973579365096,328.0297
2025-11-24,61,63,10:00-10:30,104.54384670634977,104.5438
2025-11-24,67,68,11:00-11:20,14.392359761904572,14.3924
2025-11-24,75,78,12:20-13:00,123.64766424603067,123.6477
2025-11-24,81,84,13:20-14:00,142.91914888888937,142.9191
2025-11-24,88,90,14:30-15:00,158.69270228174582,158.6927
2025-11-24,94,96,15:30-16:00,275.57787267857145,275.5779
2025-11-24,100,102,16:30-17:00,194.865684642857,194.8657
2025-11-24,105,106,17:20-17:40,35.9703755952379,35.9704
2025-11-24,111,115,18:20-19:10,74.97846773809533,74.9785
2025-11-24,119,126,19:40-21:00,182.52346666666676,182.5235
2025-11-24,129,129,21:20-21:30,2.6550000000000864,2.655
2025-11-24,132,132,21:50-22:00,19.674583333333317,19.6746
2025-11-24,136,144,22:30-24:00,192.20510833333287,192.2051
2025-11-25,3,3,00:20-00:30,8.296666666666624,8.2967
2025-11-25,10,16,01:30-02:40,77.84440416666666,77.8444
2025-11-25,18,26,02:50-04:20,174.75476249999974,174.7548
2025-11-25,28,30,04:30-05:00,72.7570333333332,72.757
2025-11-25,38,38,06:10-06:20,4.247333333333131,4.2473
2025-11-25,41,41,06:40-06:50,0.7150791666667828,0.7151
2025-11-25,43,44,07:00-07:20,79.96536785714284,79.9654
2025-11-25,49,49,08:00-08:10,7.527311111111203,7.5273
2025-11-25,55,56,09:00-09:20,137.13400158730224,137.134
2025-11-25,81,81,13:20-13:30,48.98793892857111,48.9879
2025-11-25,84,84,13:50-14:00,79.8133555952378,79.8134
2025-11-25,90,90,14:50-15:00,52.424776507936485,52.4248
2025-11-25,95,96,15:40-16:00,109.00703873015846,109.007
2025-11-25,100,102,16:30-17:00,272.3247232142859,272.3247
2025-11-25,105,107,17:20-17:50,42.351209761904556,42.3512
2025-11-25,110,111,18:10-18:30,8.723038333333307,8.723
2025-11-25,114,117,18:50-19:30,39.618481666666526,39.6185
2025-11-25,123,125,20:20-20:50,40.110362499999724,40.1104
2025-11-25,129,132,21:20-22:00,125.20038750000015,125.2004
2025-11-25,138,138,22:50-23:00,6.457083333333458,6.4571
2025-11-25,140,143,23:10-23:50,81.75582083333325,81.7558
2025-11-26,6,7,00:50-01:10,34.70129166666652,34.7013
2025-11-26,13,17,02:00-02:50,92.58740000000012,92.5874
2025-11-26,22,23,03:30-03:50,15.58645833333344,15.5865
2025-11-26,26,26,04:10-04:20,7.498445833333335,7.4984
2025-11-26,32,33,05:10-05:30,15.214189523809637,15.2142
2025-11-26,35,38,05:40-06:20,114.90590619047646,114.9059
2025-11-26,43,45,07:00-07:30,241.29628988095226,241.2963
2025-11-26,49,51,08:00-08:30,192.2913968452383,192.2914
2025-11-26,55,55,09:00-09:10,19.134939880952288,19.1349
2025-11-26,84,84,13:50-14:00,79.93295319444451,79.933
2025-11-26,89,90,14:40-15:00,141.53509484126926,141.5351
2025-11-26,94,96,15:30-16:00,293.504903690476,293.5049
2025-11-26,100,102,16:30-17:00,265.1634310714287,265.1634
2025-11-26,110,110,18:10-18:20,13.754601527777709,13.7546
2025-11-26,112,115,18:30-19:10,37.827672638889,37.8277
2025-11-26,122,123,20:10-20:30,28.52642083333319,28.5264
2025-11-26,127,128,21:00-21:20,16.325308333333396,16.3253
2025-11-26,139,144,23:00-24:00,129.47260416666654,129.4726
2025-11-27,3,4,00:20-00:40,23.90960000000007,23.9096
2025-11-27,9,11,01:20-01:50,37.16965000000005,37.1697
2025-11-27,15,16,02:20-02:40,20.387650000000008,20.3877
2025-11-27,20,21,03:10-03:30,14.439904166666679,14.4399
2025-11-27,25,25,04:00-04:10,8.563254166666638,8.5633
2025-11-27,29,33,04:40-05:30,69.5320111309519,69.532
2025-11-27,35,36,05:40-06:00,38.0559990873013,38.056
2025-11-27,39,39,06:20-06:30,30.50500000000011,30.505
2025-11-27,43,45,07:00-07:30,213.13045869047596,213.1305
2025-11-27,49,50,08:00-08:20,205.44381226190444,205.4438
2025-11-27,55,55,09:00-09:10,35.30155593253971,35.3016
2025-11-27,77,78,12:40-13:00,26.89695357142853,26.897
2025-11-27,83,84,13:40-14:00,114.72755337301612,114.7276
2025-11-27,88,90,14:30-15:00,246.38639168650752,246.3864
2025-11-27,93,96,15:20-16:00,259.0184462301588,259.0184
2025-11-27,99,102,16:20-17:00,289.6444481349207,289.6444
2025-11-27,106,108,17:30-18:00,22.40683351190478,22.4068
2025-11-27,110,111,18:10-18:30,22.376391230158674,22.3764
2025-11-27,115,115,19:00-19:10,1.5580666666667184,1.5581
2025-11-27,119,120,19:40-20:00,8.322916666666629,8.3229
2025-11-27,122,124,20:10-20:40,69.25978333333342,69.2598
2025-11-27,130,130,21:30-21:40,0.9133166666667876,0.9133
2025-11-27,133,133,22:00-22:10,13.49919999999986,13.4992
2025-11-27,136,137,22:30-22:50,11.651958333333141,11.652
2025-11-27,140,140,23:10-23:20,0.6011666666666997,0.6012
2025-11-27,142,142,23:30-23:40,0.48747499999990396,0.4875
2025-11-28,2,5,00:10-00:50,69.14157916666625,69.1416
2025-11-28,7,9,01:00-01:30,22.235991666666337,22.236
2025-11-28,15,15,02:20-02:30,2.609583333333319,2.6096
2025-11-28,19,20,03:00-03:20,16.445704166666587,16.4457
2025-11-28,22,27,03:30-04:30,136.72075000000012,136.7208
2025-11-28,29,30,04:40-05:00,60.68946249999988,60.6895
2025-11-28,35,38,05:40-06:20,76.5431216666667,76.5431
2025-11-28,43,44,07:00-07:20,112.01143884920646,112.0114
2025-11-28,49,50,08:00-08:20,162.10725781746032,162.1073
2025-11-28,55,55,09:00-09:10,6.225329821428659,6.2253
2025-11-28,61,62,10:00-10:20,37.533383095238605,37.5334
2025-11-28,73,78,12:00-13:00,355.28266261904776,355.2827
2025-11-28,81,81,13:20-13:30,21.299320297618863,21.2993
2025-11-28,84,84,13:50-14:00,14.506820297618788,14.5068
2025-11-28,89,90,14:40-15:00,190.10060896825394,190.1006
2025-11-28,94,96,15:30-16:00,222.18398785714305,222.184
2025-11-28,99,104,16:20-17:20,242.40983166666666,242.4098
2025-11-28,111,111,18:20-18:30,30.641736269841203,30.6417
2025-11-28,114,125,18:50-20:50,207.6506071031746,207.6506
2025-11-28,137,137,22:40-22:50,4.849220833333334,4.8492
2025-11-28,143,144,23:40-24:00,25.9887875,25.9888
2025-11-29,11,13,01:40-02:10,47.23351249999973,47.2335
2025-11-29,15,16,02:20-02:40,25.086066666666625,25.0861
2025-11-29,22,24,03:30-04:00,77.10210833333326,77.1021
2025-11-29,27,28,04:20-04:40,71.55358333333311,71.5536
2025-11-29,37,41,06:00-06:50,136.3415166666665,136.3415
2025-11-29,43,45,07:00-07:30,143.05345601190504,143.0535
2025-11-29,49,49,08:00-08:10,78.06104339285719,78.061
2025-11-29,84,84,13:50-14:00,16.768526349206354,16.7685
2025-11-29,89,90,14:40-15:00,185.9758883730159,185.9759
2025-11-29,93,96,15:20-16:00,249.43315079365073,249.4332
2025-11-29,100,102,16:30-17:00,167.59674880952366,167.5967
2025-11-29,106,107,17:30-17:50,26.26437980158721,26.2644
2025-11-29,110,111,18:10-18:30,5.089094206349216,5.0891
2025-11-29,114,116,18:50-19:20,27.473088769841297,27.4731
2025-11-29,120,122,19:50-20:20,71.38480416666675,71.3848
2025-11-29,126,126,20:50-21:00,6.397916666666617,6.3979
2025-11-29,129,129,21:20-21:30,17.396666666666647,17.3967
2025-11-29,132,133,21:50-22:10,7.558929166666587,7.5589
2025-11-29,136,139,22:30-23:10,72.45909583333292,72.4591
2025-11-29,141,144,23:20-24:00,140.28637500000002,140.2864
2025-11-30,1,2,00:00-00:20,17.638091666666696,17.6381
2025-11-30,8,11,01:10-01:50,59.43527499999959,59.4353
2025-11-30,15,15,02:20-02:30,4.147083333333285,4.1471
2025-11-30,22,24,03:30-04:00,109.95268333333331,109.9527
2025-11-30,27,27,04:20-04:30,18.759583333333467,18.7596
2025-11-30,30,35,04:50-05:50,58.23901150793597,58.239
2025-11-30,37,38,06:00-06:20,66.60305000000017,66.6031
2025-11-30,40,44,06:30-07:20,199.49939154761887,199.4994
2025-11-30,49,51,08:00-08:30,334.1393875000001,334.1394
2025-11-30,55,56,09:00-09:20,141.7455575396823,141.7456
2025-11-30,61,61,10:00-10:10,19.740677658730192,19.7407
2025-11-30,73,74,12:00-12:20,26.360220277778126,26.3602
2025-11-30,77,78,12:40-13:00,39.93966194444488,39.9397
2025-11-30,83,84,13:40-14:00,138.13295448412657,138.133
2025-11-30,88,90,14:30-15:00,250.21628996031734,250.2163
2025-11-30,94,96,15:30-16:00,219.55796208333334,219.558
2025-11-30,100,102,16:30-17:00,218.5402673809523,218.5403
2025-11-30,106,107,17:30-17:50,6.57357019841254,6.5736
2025-11-30,113,117,18:40-19:30,94.10407380952347,94.1041
2025-11-30,120,120,19:50-20:00,2.9062504365078894,2.9063
2025-11-30,123,124,20:20-20:40,27.70739583333318,27.7074
2025-11-30,128,130,21:10-21:40,66.6345166666664,66.6345
2025-11-30,133,134,22:00-22:20,19.177162499999667,19.1772
2025-11-30,136,142,22:30-23:40,125.89456666666604,125.8946
2025-11-30,144,144,23:50-24:00,10.24333333333334,10.2433
2025-12-01,1,6,00:00-01:00,228.35552083333312,228.3555
2025-12-01,8,46,01:10-07:40,3401.4159692460307,3401.416
2025-12-01,49,52,08:00-08:40,466.670214365079,466.6702
2025-12-01,55,66,09:00-11:00,1474.2774305781757,1474.2774
2025-12-01,78,78,12:50-13:00,43.0216200396826,43.0216
2025-12-01,80,84,13:10-14:00,321.69086736111035,321.6909
2025-12-01,88,90,14:30-15:00,280.75075117063443,280.7508
2025-12-01,93,96,15:20-16:00,318.3403926587306,318.3404
2025-12-01,99,102,16:20-17:00,302.61177130952353,302.6118
2025-12-01,107,111,17:40-18:30,58.70787436507919,58.7079
2025-12-01,114,114,18:50-19:00,26.910828055555385,26.9108
2025-12-01,117,117,19:20-19:30,8.41791960317471,8.4179
2025-12-01,120,123,19:50-20:30,87.49461543650818,87.4946
2025-12-01,127,131,21:00-21:50,61.80493333333311,61.8049
2025-12-01,133,134,22:00-22:20,30.937191666666422,30.9372
2025-12-01,136,140,22:30-23:20,92.91539999999952,92.9154
2025-12-01,142,144,23:30-24:00,116.35174999999992,116.3517
2025-12-02,1,46,00:00-07:40,3344.570023849206,3344.57
2025-12-02,49,53,08:00-08:50,616.8664077380946,616.8664
2025-12-02,55,58,09:00-09:40,338.80931063492017,338.8093
2025-12-02,61,63,10:00-10:30,306.8106950396816,306.8107
2025-12-02,67,67,11:00-11:10,32.262282440476156,32.2623
2025-12-02,74,78,12:10-13:00,65.09293164682481,65.0929
2025-12-02,80,80,13:10-13:20,7.125834484126926,7.1258
2025-12-02,82,84,13:30-14:00,175.79736595238057,175.7974
2025-12-02,88,90,14:30-15:00,237.22116373015865,237.2212
2025-12-02,93,96,15:20-16:00,338.05944702380987,338.0594
2025-12-02,99,105,16:20-17:30,390.08881751984154,390.0888
2025-12-02,108,114,17:50-19:00,214.73914946428602,214.7391
2025-12-02,117,121,19:20-20:10,85.38925924603177,85.3893
2025-12-02,124,132,20:30-22:00,174.9413374999998,174.9413
2025-12-02,135,136,22:20-22:40,34.11738333333335,34.1174
2025-12-02,139,143,23:00-23:50,129.64725416666658,129.6473
2025-12-03,1,46,00:00-07:40,3170.407088531744,3170.4071
2025-12-03,49,52,08:00-08:40,403.0397042063487,403.0397
2025-12-03,55,59,09:00-09:50,542.6704318452369,542.6704
2025-12-03,61,64,10:00-10:40,264.62441777777644,264.6244
2025-12-03,68,74,11:10-12:20,321.1796594444447,321.1797
2025-12-03,76,78,12:30-13:00,191.4964998809528,191.4965
2025-12-03,81,84,13:20-14:00,333.31955345237975,333.3196
2025-12-03,87,90,14:20-15:00,385.2052388492066,385.2052
2025-12-03,95,96,15:40-16:00,174.75918984126986,174.7592
2025-12-03,99,102,16:20-17:00,343.5137819841266,343.5138
2025-12-03,106,111,17:30-18:30,98.09305065476178,98.0931
2025-12-03,114,116,18:50-19:20,32.149851924603354,32.1499
2025-12-03,121,123,20:00-20:30,31.634512500000028,31.6345
2025-12-03,125,133,20:40-22:10,152.7021416666668,152.7021
2025-12-03,136,137,22:30-22:50,22.850516666666408,22.8505
2025-12-03,139,144,23:00-24:00,207.21202499999958,207.212
2025-12-04,1,2,00:00-00:20,85.63011249999988,85.6301
2025-12-04,5,46,00:40-07:40,3575.6098737301572,3575.6099
2025-12-04,49,53,08:00-08:50,589.5006486111108,589.5006
2025-12-04,55,65,09:00-10:50,1383.080231785713,1383.0802
2025-12-04,67,70,11:00-11:40,77.56336861135742,77.5634
2025-12-04,74,78,12:10-13:00,197.88002886904655,197.88
2025-12-04,83,84,13:40-14:00,114.55248107142813,114.5525
2025-12-04,88,90,14:30-15:00,250.06191250000018,250.0619
2025-12-04,94,96,15:30-16:00,327.8837695238092,327.8838
2025-12-04,99,104,16:20-17:20,398.70626464285726,398.7063
2025-12-04,106,111,17:30-18:30,113.225671071428,113.2257
2025-12-04,114,117,18:50-19:30,24.832716428571757,24.8327
2025-12-04,119,121,19:40-20:10,67.47326531746046,67.4733
2025-12-04,123,125,20:20-20:50,100.3464458333334,100.3464
2025-12-04,132,134,21:50-22:20,52.79029583333306,52.7903
2025-12-04,137,144,22:40-24:00,211.914054166666,211.9141
2025-12-05,1,3,00:00-00:30,93.58839583333281,93.5884
2025-12-05,6,47,00:50-07:50,2821.822000119048,2821.822
2025-12-05,49,53,08:00-08:50,495.3531444444445,495.3531
2025-12-05,55,57,09:00-09:30,271.3432095238094,271.3432
2025-12-05,61,63,10:00-10:30,181.9904188690473,181.9904
2025-12-05,67,78,11:00-13:00,608.8997247775869,608.8997
2025-12-05,81,84,13:20-14:00,127.31873027777763,127.3187
2025-12-05,87,90,14:20-15:00,336.8325075793648,336.8325
2025-12-05,94,96,15:30-16:00,307.66928214285736,307.6693
2025-12-05,100,113,16:30-18:50,447.47642390873017,447.4764
2025-12-05,118,120,19:30-20:00,70.95080547619051,70.9508
2025-12-05,126,126,20:50-21:00,1.9920833333334258,1.9921
2025-12-05,129,132,21:20-22:00,120.02685000000008,120.0269
2025-12-05,134,136,22:10-22:40,72.72909583333325,72.7291
2025-12-05,138,138,22:50-23:00,6.129166666666606,6.1292
2025-12-05,140,144,23:10-24:00,211.79615833333344,211.7962
2025-12-06,1,46,00:00-07:40,3265.6063759126955,3265.6064
2025-12-06,49,51,08:00-08:30,353.94831571428494,353.9483
2025-12-06,55,57,09:00-09:30,105.10539005952342,105.1054
2025-12-06,61,62,10:00-10:20,35.720782182539665,35.7208
2025-12-06,67,78,11:00-13:00,635.1122910253868,635.1123
2025-12-06,81,84,13:20-14:00,264.52425126984144,264.5243
2025-12-06,86,90,14:10-15:00,264.016888392857,264.0169
2025-12-06,92,96,15:10-16:00,288.9670623015874,288.9671
2025-12-06,98,104,16:10-17:20,363.28591831349155,363.2859
2025-12-06,107,112,17:40-18:40,143.04104099206353,143.041
2025-12-06,114,118,18:50-19:40,120.52298311507946,120.523
2025-12-06,121,123,20:00-20:30,46.237837499999955,46.2378
2025-12-06,126,129,20:50-21:30,99.4375500000001,99.4376
2025-12-06,132,133,21:50-22:10,81.7265166666665,81.7265
2025-12-06,136,137,22:30-22:50,32.48051666666646,32.4805
2025-12-06,139,144,23:00-24:00,155.77173750000003,155.7717
2025-12-07,1,47,00:00-07:50,3256.3415185119056,3256.3415
2025-12-07,49,52,08:00-08:40,572.5969105158723,572.5969
2025-12-07,55,58,09:00-09:40,200.2367835714274,200.2368
2025-12-07,61,72,10:00-12:00,1616.5323823809506,1616.5324
2025-12-07,77,78,12:40-13:00,99.43615071428553,99.4362
2025-12-07,82,84,13:30-14:00,158.41343089285692,158.4134
2025-12-07,88,90,14:30-15:00,309.53385456349224,309.5339
2025-12-07,93,96,15:20-16:00,269.73531091269865,269.7353
2025-12-07,99,102,16:20-17:00,276.9821716666668,276.9822
2025-12-07,104,107,17:10-17:50,65.25215674603214,65.2522
2025-12-07,109,113,18:00-18:50,164.71943700396832,164.7194
2025-12-07,116,118,19:10-19:40,71.51655803571464,71.5166
2025-12-07,121,124,20:00-20:40,87.5799166666668,87.5799
2025-12-07,126,126,20:50-21:00,11.427500000000123,11.4275
2025-12-07,129,130,21:20-21:40,19.24713750000012,19.2471
2025-12-07,132,135,21:50-22:30,78.863129166666,78.8631
2025-12-07,138,143,22:50-23:50,232.33200416666637,232.332
2025-12-08,4,46,00:30-07:40,2475.742579960317,2475.7426
2025-12-08,49,52,08:00-08:40,500.11173226190454,500.1117
2025-12-08,55,57,09:00-09:30,48.767216190475665,48.7672
2025-12-08,80,84,13:10-14:00,372.78035684523843,372.7804
2025-12-08,87,90,14:20-15:00,188.9578792063495,188.9579
2025-12-08,93,96,15:20-16:00,227.28698777777888,227.287
2025-12-08,100,105,16:30-17:30,275.68524666666644,275.6852
2025-12-08,109,109,18:00-18:10,5.8859944047618455,5.886
2025-12-08,113,114,18:40-19:00,23.217466587301374,23.2175
2025-12-08,118,120,19:30-20:00,17.656255952380775,17.6563
2025-12-08,123,125,20:20-20:50,98.99565833333315,98.9957
