mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-11-18,18,highs-ipm,0.06636070799868321,39260.31118213119,2.2737367544323206e-13,9.663381206337363e-13,20,2025-11-18 18:00,2025-11-18 18:00,2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17,144
q3,S3,2025-11-19,0,highs-ipm,0.057360416001756676,1774.6920045433808,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-19 00:00,2025-11-19 00:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S3,2025-11-19,6,highs-ipm,0.0736513330048183,16442.119150860246,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-19 06:00,2025-11-19 06:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S3,2025-11-19,12,highs-ipm,0.07503341599658597,31099.214215465632,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-19 12:00,2025-11-19 12:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S3,2025-11-19,18,highs-ipm,0.07018137499835575,40096.13813504175,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-19 18:00,2025-11-19 18:00,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18,144
q3,S3,2025-11-20,0,highs-ipm,0.05746595899836393,1728.7165692499511,1.0231815394945443e-12,9.094947017729282e-13,20,2025-11-20 00:00,2025-11-20 00:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S3,2025-11-20,6,highs-ipm,0.07456762500078185,9709.283163809394,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-20 06:00,2025-11-20 06:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S3,2025-11-20,12,highs-ipm,0.07342966600117506,10274.556644925231,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-20 12:00,2025-11-20 12:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S3,2025-11-20,18,highs-ipm,0.0682293749996461,14612.436802324877,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-20 18:00,2025-11-20 18:00,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19,144
q3,S3,2025-11-21,0,highs-ipm,0.06277412499912316,731.6762893500277,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 00:00,2025-11-21 00:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S3,2025-11-21,6,highs-ipm,0.07058454100479139,9231.665947591988,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 06:00,2025-11-21 06:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S3,2025-11-21,12,highs-ipm,0.07661487499717623,8809.413641953091,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 12:00,2025-11-21 12:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S3,2025-11-21,18,highs-ipm,0.07017445899691666,10052.525455020846,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-21 18:00,2025-11-21 18:00,2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20,144
q3,S3,2025-11-22,0,highs-ipm,0.05798375000449596,1120.7490427471369,1.1368683772161603e-13,6.963318810448982e-13,20,2025-11-22 00:00,2025-11-22 00:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S3,2025-11-22,6,highs-ipm,0.07797250000294298,9445.01003873832,1.1368683772161603e-13,8.242295734817162e-13,20,2025-11-22 06:00,2025-11-22 06:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S3,2025-11-22,12,highs-ipm,0.08012833300017519,22479.63321463777,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-11-22 12:00,2025-11-22 12:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S3,2025-11-22,18,highs-ipm,0.07177049999882001,39273.70434234829,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-22 18:00,2025-11-22 18:00,2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21,144
q3,S3,2025-11-23,0,highs-ipm,0.055890542003908195,1709.0109448303915,1.9326762412674725e-12,9.094947017729282e-13,20,2025-11-23 00:00,2025-11-23 00:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S3,2025-11-23,6,highs-ipm,0.07780012500006706,14695.789209759838,1.1368683772161603e-13,8.810729923425242e-13,20,2025-11-23 06:00,2025-11-23 06:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S3,2025-11-23,12,highs-ipm,0.07839437500661006,25071.341918560902,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-23 12:00,2025-11-23 12:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S3,2025-11-23,18,highs-ipm,0.06991333400219446,40296.834302203926,2.651212582804874e-13,9.094947017729282e-13,20,2025-11-23 18:00,2025-11-23 18:00,2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22,144
q3,S3,2025-11-24,0,highs-ipm,0.055680040997685865,1601.0103886698041,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-24 00:00,2025-11-24 00:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S3,2025-11-24,6,highs-ipm,0.07861045800382271,12110.254530809572,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-24 06:00,2025-11-24 06:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S3,2025-11-24,12,highs-ipm,0.0747210410045227,24593.693653189417,2.2737367544323206e-13,8.867351297681125e-13,20,2025-11-24 12:00,2025-11-24 12:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S3,2025-11-24,18,highs-ipm,0.06993079200037755,39148.65658919303,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-24 18:00,2025-11-24 18:00,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23,144
q3,S3,2025-11-25,0,highs-ipm,0.05610424999758834,1554.8824864693502,3.694822225952521e-13,7.958078640513122e-13,20,2025-11-25 00:00,2025-11-25 00:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S3,2025-11-25,6,highs-ipm,0.0787966249990859,8530.137002128713,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-25 06:00,2025-11-25 06:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S3,2025-11-25,12,highs-ipm,0.07541700000001583,22977.879083200132,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-25 12:00,2025-11-25 12:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S3,2025-11-25,18,highs-ipm,0.06889508399763145,40808.47603278286,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-25 18:00,2025-11-25 18:00,2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24,144
q3,S3,2025-11-26,0,highs-ipm,0.05624745899694972,1553.7284657201114,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-26 00:00,2025-11-26 00:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S3,2025-11-26,6,highs-ipm,0.07890441700146766,11664.309317899508,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-26 06:00,2025-11-26 06:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S3,2025-11-26,12,highs-ipm,0.07498970800224924,27880.7365160673,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-11-26 12:00,2025-11-26 12:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S3,2025-11-26,18,highs-ipm,0.06884662499942351,38030.024423579576,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-26 18:00,2025-11-26 18:00,2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,144
q3,S3,2025-11-27,0,highs-ipm,0.060312166999210604,1570.8165889795014,3.410605131648481e-13,8.242295734817162e-13,20,2025-11-27 00:00,2025-11-27 00:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S3,2025-11-27,6,highs-ipm,0.08054149999952642,9219.714823301014,2.2737367544323206e-13,8.526512829121202e-13,20,2025-11-27 06:00,2025-11-27 06:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S3,2025-11-27,12,highs-ipm,0.07540008399519138,13576.081429413314,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-27 12:00,2025-11-27 12:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S3,2025-11-27,18,highs-ipm,0.07649708299868507,10531.329521253569,2.2737367544323206e-13,9.663381206337363e-13,20,2025-11-27 18:00,2025-11-27 18:00,2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,144
q3,S3,2025-11-28,0,highs-ipm,0.06113266699685482,1012.2388443300357,1.1368683772161603e-13,8.526512829121202e-13,20,2025-11-28 00:00,2025-11-28 00:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S3,2025-11-28,6,highs-ipm,0.07920883299811976,8460.41291825474,1.1368683772161603e-13,8.810729923425242e-13,20,2025-11-28 06:00,2025-11-28 06:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S3,2025-11-28,12,highs-ipm,0.08043737499974668,9490.604126534146,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-28 12:00,2025-11-28 12:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S3,2025-11-28,18,highs-ipm,0.07135320900124498,11900.306001140458,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-28 18:00,2025-11-28 18:00,2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,144
q3,S3,2025-11-29,0,highs-ipm,0.0580809169987333,1261.6062898199198,5.684341886080801e-13,7.958078640513122e-13,20,2025-11-29 00:00,2025-11-29 00:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S3,2025-11-29,6,highs-ipm,0.07875162499840371,8771.262956171382,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-29 06:00,2025-11-29 06:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S3,2025-11-29,12,highs-ipm,0.08308454099460505,26246.453169619053,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-29 12:00,2025-11-29 12:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S3,2025-11-29,18,highs-ipm,0.07215270800224971,36503.78136954143,2.2737367544323206e-13,9.094947017729282e-13,20,2025-11-29 18:00,2025-11-29 18:00,2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,144
q3,S3,2025-11-30,0,highs-ipm,0.05546758299897192,1569.560910806131,3.410605131648481e-13,9.094947017729282e-13,20,2025-11-30 00:00,2025-11-30 00:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S3,2025-11-30,6,highs-ipm,0.07891970800119452,12839.47879860725,2.2737367544323206e-13,9.663381206337363e-13,20,2025-11-30 06:00,2025-11-30 06:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S3,2025-11-30,12,highs-ipm,0.07243995799944969,26920.44095533549,1.1368683772161603e-13,9.094947017729282e-13,20,2025-11-30 12:00,2025-11-30 12:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S3,2025-11-30,18,highs-ipm,0.07069616700027836,37084.902583552954,2.842170943040401e-14,9.663381206337363e-13,20,2025-11-30 18:00,2025-11-30 18:00,2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,144
q3,S3,2025-12-01,0,highs-ipm,0.057633333999547176,1524.7545556324665,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-01 00:00,2025-12-01 00:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
q3,S3,2025-12-01,6,highs-ipm,0.08288008399540558,9936.477805522689,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-01 06:00,2025-12-01 06:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
q3,S3,2025-12-01,12,highs-ipm,0.0781946249990142,29648.895265265543,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-01 12:00,2025-12-01 12:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
q3,S3,2025-12-01,18,highs-ipm,0.06832895800471306,44025.174938317694,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-01 18:00,2025-12-01 18:00,2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,144
q3,S3,2025-12-02,0,highs-ipm,0.05622262499673525,1842.2706480401087,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-02 00:00,2025-12-02 00:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S3,2025-12-02,6,highs-ipm,0.07930087499698857,10650.367478172919,1.1368683772161603e-13,8.526512829121202e-13,20,2025-12-02 06:00,2025-12-02 06:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S3,2025-12-02,12,highs-ipm,0.077967457997147,33201.84699012332,4.529709940470639e-14,9.094947017729282e-13,20,2025-12-02 12:00,2025-12-02 12:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S3,2025-12-02,18,highs-ipm,0.0718410830013454,42168.37061689735,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-02 18:00,2025-12-02 18:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S3,2025-12-03,0,highs-ipm,0.05459583299671067,2053.513220764325,2.8421709430404007e-13,8.810729923425242e-13,20,2025-12-03 00:00,2025-12-03 00:00,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,144
q3,S3,2025-12-03,6,highs-ipm,0.07378870899992762,16100.136736487999,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-03 06:00,2025-12-03 06:00,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,144
q3,S3,2025-12-03,12,highs-ipm,0.07649454200145556,26311.445632819086,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-03 12:00,2025-12-03 12:00,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,144
