mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-12-02,0,highs-ipm,0.05731212500541005,1842.2706480401087,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-02 00:00,2025-12-02 00:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S2,2025-12-02,6,highs-ipm,0.08125104200007627,10650.367478172919,1.1368683772161603e-13,8.526512829121202e-13,20,2025-12-02 06:00,2025-12-02 06:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S2,2025-12-02,12,highs-ipm,0.07924137500231154,33201.84699012332,4.529709940470639e-14,9.094947017729282e-13,20,2025-12-02 12:00,2025-12-02 12:00,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,144
q3,S2,2025-12-03,0,highs-ipm,0.056023749995802063,2053.513220764325,2.8421709430404007e-13,8.810729923425242e-13,20,2025-12-03 00:00,2025-12-03 00:00,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,144
q3,S2,2025-12-03,6,highs-ipm,0.07477924999693641,16100.136736487999,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-03 06:00,2025-12-03 06:00,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,144
q3,S2,2025-12-03,12,highs-ipm,0.0784745000055409,26311.445632819086,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-03 12:00,2025-12-03 12:00,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,144
q3,S2,2025-12-04,0,highs-ipm,0.05589720900024986,2449.3328966937297,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-04 00:00,2025-12-04 00:00,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,144
q3,S2,2025-12-04,6,highs-ipm,0.07932029200310353,7997.957086231903,2.2737367544323206e-13,8.526512829121202e-13,20,2025-12-04 06:00,2025-12-04 06:00,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,144
q3,S2,2025-12-04,12,highs-ipm,0.07217158399726031,9479.808920704916,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-04 12:00,2025-12-04 12:00,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,144
q3,S2,2025-12-05,0,highs-ipm,0.05539195900200866,1949.6539836320028,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-05 00:00,2025-12-05 00:00,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,144
q3,S2,2025-12-05,6,highs-ipm,0.07860908300062874,9026.97402955298,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-05 06:00,2025-12-05 06:00,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,144
q3,S2,2025-12-05,12,highs-ipm,0.07545087500329828,12237.590421429506,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-05 12:00,2025-12-05 12:00,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,144
q3,S2,2025-12-06,0,highs-ipm,0.05760291699698428,2008.0376896015418,3.197442310920451e-13,8.881784197001252e-13,20,2025-12-06 00:00,2025-12-06 00:00,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,144
q3,S2,2025-12-06,6,highs-ipm,0.07802729200193426,10996.588179661992,2.2737367544323206e-13,8.526512829121202e-13,20,2025-12-06 06:00,2025-12-06 06:00,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,144
q3,S2,2025-12-06,12,highs-ipm,0.07458475000021281,29421.521338383387,2.2737367544323206e-13,8.242295734817162e-13,20,2025-12-06 12:00,2025-12-06 12:00,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,144
q3,S2,2025-12-07,0,highs-ipm,0.05330658300226787,2304.1730833231627,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-07 00:00,2025-12-07 00:00,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,144
q3,S2,2025-12-07,6,highs-ipm,0.08405745799973374,9710.911859468382,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-07 06:00,2025-12-07 06:00,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,144
q3,S2,2025-12-07,12,highs-ipm,0.07658029100275598,30133.465015036134,7.958078640513122e-13,8.526512829121202e-13,20,2025-12-07 12:00,2025-12-07 12:00,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,144
q3,S2,2025-12-08,0,highs-ipm,0.07282924999890383,2440.1643730419796,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-08 00:00,2025-12-08 00:00,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,144
q3,S2,2025-12-08,6,highs-ipm,0.08058279199758545,12756.186906898178,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-08 06:00,2025-12-08 06:00,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,144
q3,S2,2025-12-08,12,highs-ipm,0.08194062500115251,34188.10897221636,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-08 12:00,2025-12-08 12:00,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,144
q3,S2,2025-12-09,0,highs-ipm,0.056008125000516884,2429.9006379707935,4.263256414560601e-13,9.094947017729282e-13,20,2025-12-09 00:00,2025-12-09 00:00,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,144
q3,S2,2025-12-09,6,highs-ipm,0.07977091600332642,11089.060789378073,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-12-09 06:00,2025-12-09 06:00,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,144
q3,S2,2025-12-09,12,highs-ipm,0.07997524999518646,29482.105399441753,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-09 12:00,2025-12-09 12:00,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,144
q3,S2,2025-12-10,0,highs-ipm,0.05822404199716402,2409.978768756938,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-10 00:00,2025-12-10 00:00,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,144
q3,S2,2025-12-10,6,highs-ipm,0.07668412500061095,14992.348796413507,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-10 06:00,2025-12-10 06:00,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,144
q3,S2,2025-12-10,12,highs-ipm,0.07652979100384982,30331.97414510086,5.684341886080801e-13,9.094947017729282e-13,20,2025-12-10 12:00,2025-12-10 12:00,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,144
q3,S2,2025-12-11,0,highs-ipm,0.05696058399917092,2405.0097006947303,2.2737367544323206e-13,8.526512829121202e-13,20,2025-12-11 00:00,2025-12-11 00:00,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,144
q3,S2,2025-12-11,6,highs-ipm,0.07973979099915596,8480.518516047796,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-11 06:00,2025-12-11 06:00,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,144
q3,S2,2025-12-11,12,highs-ipm,0.07588820800447138,13308.51418354184,1.0231815394945443e-12,6.821210263296962e-13,20,2025-12-11 12:00,2025-12-11 12:00,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,144
q3,S2,2025-12-12,0,highs-ipm,0.05771887500304729,2066.696272740618,2.2737367544323206e-13,8.810729923425242e-13,20,2025-12-12 00:00,2025-12-12 00:00,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,144
q3,S2,2025-12-12,6,highs-ipm,0.07902858300076332,10817.282321449738,2.2737367544323206e-13,8.064660050877137e-13,20,2025-12-12 06:00,2025-12-12 06:00,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,144
q3,S2,2025-12-12,12,highs-ipm,0.07565325000177836,18324.839072880124,2.2737367544323206e-13,8.810729923425242e-13,20,2025-12-12 12:00,2025-12-12 12:00,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,144
q3,S2,2025-12-13,0,highs-ipm,0.0634970000028261,2143.723273214018,5.684341886080802e-14,9.094947017729282e-13,20,2025-12-13 00:00,2025-12-13 00:00,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,144
q3,S2,2025-12-13,6,highs-ipm,0.07725691700034076,13075.180283371477,2.2737367544323206e-13,8.752998326144734e-13,20,2025-12-13 06:00,2025-12-13 06:00,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,144
q3,S2,2025-12-13,12,highs-ipm,0.07473612500325544,27874.602318663536,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-13 12:00,2025-12-13 12:00,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,144
q3,S2,2025-12-14,0,highs-ipm,0.060158874999615364,2293.652228272531,5.115907697472721e-13,7.958078640513122e-13,20,2025-12-14 00:00,2025-12-14 00:00,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,144
q3,S2,2025-12-14,6,highs-ipm,0.07951179199881153,15482.435036527295,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-14 06:00,2025-12-14 06:00,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,144
q3,S2,2025-12-14,12,highs-ipm,0.07618908300355542,34910.96749665574,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-14 12:00,2025-12-14 12:00,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,144
q3,S2,2025-12-15,0,highs-ipm,0.06654312500177184,2198.9458519449227,2.1600499167107046e-12,9.094947017729282e-13,20,2025-12-15 00:00,2025-12-15 00:00,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,144
q3,S2,2025-12-15,6,highs-ipm,0.08202337499824353,16696.185459634897,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-15 06:00,2025-12-15 06:00,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,144
q3,S2,2025-12-15,12,highs-ipm,0.0774545830063289,32610.53268048187,2.2737367544323206e-13,8.171241461241152e-13,20,2025-12-15 12:00,2025-12-15 12:00,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,144
q3,S2,2025-12-16,0,highs-ipm,0.06203729199478403,2045.8002336711095,4.547473508864641e-13,7.958078640513122e-13,20,2025-12-16 00:00,2025-12-16 00:00,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,144
q3,S2,2025-12-16,6,highs-ipm,0.07929470800445415,11477.903485413117,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-16 06:00,2025-12-16 06:00,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,144
q3,S2,2025-12-16,12,highs-ipm,0.07628108299832093,33955.72287927235,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-16 12:00,2025-12-16 12:00,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,144
q3,S2,2025-12-17,0,highs-ipm,0.06316304200299783,1997.9529961934747,1.4779288903810084e-12,9.094947017729282e-13,20,2025-12-17 00:00,2025-12-17 00:00,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,144
q3,S2,2025-12-17,6,highs-ipm,0.0852237500002957,10447.961209294634,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-17 06:00,2025-12-17 06:00,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,144
q3,S2,2025-12-17,12,highs-ipm,0.07831779199477751,28451.418090336458,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-17 12:00,2025-12-17 12:00,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,144
q3,S2,2025-12-18,0,highs-ipm,0.06228774999908637,1987.2084742134127,1.1368683772161603e-13,8.526512829121202e-13,20,2025-12-18 00:00,2025-12-18 00:00,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,144
q3,S2,2025-12-18,6,highs-ipm,0.07657462499628309,10846.652315429843,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-18 06:00,2025-12-18 06:00,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,144
q3,S2,2025-12-18,12,highs-ipm,0.0767502919989056,18337.06876929247,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-18 12:00,2025-12-18 12:00,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,144
q3,S2,2025-12-19,0,highs-ipm,0.06345133400463965,1877.4076988705149,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-19 00:00,2025-12-19 00:00,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,144
q3,S2,2025-12-19,6,highs-ipm,0.07267620899801841,11076.501036269832,1.1368683772161603e-13,9.094947017729282e-13,20,2025-12-19 06:00,2025-12-19 06:00,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,144
q3,S2,2025-12-19,12,highs-ipm,0.07579004199942574,18864.474042710266,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-19 12:00,2025-12-19 12:00,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,144
q3,S2,2025-12-20,0,highs-ipm,0.05995750000147382,1809.5741566319673,9.094947017729282e-13,8.668621376273222e-13,20,2025-12-20 00:00,2025-12-20 00:00,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,144
q3,S2,2025-12-20,6,highs-ipm,0.08238600000186125,11349.710407687779,5.684341886080802e-14,9.094947017729282e-13,20,2025-12-20 06:00,2025-12-20 06:00,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,144
q3,S2,2025-12-20,12,highs-ipm,0.07954970800346928,31202.264451260216,2.2737367544323206e-13,8.526512829121202e-13,20,2025-12-20 12:00,2025-12-20 12:00,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19,144
q3,S2,2025-12-21,0,highs-ipm,0.060018249998393,1964.945266969584,2.2737367544323206e-13,7.958078640513122e-13,20,2025-12-21 00:00,2025-12-21 00:00,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20,144
q3,S2,2025-12-21,6,highs-ipm,0.07797412500076462,11741.865021098214,2.2737367544323206e-13,9.094947017729282e-13,20,2025-12-21 06:00,2025-12-21 06:00,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20,144
q3,S2,2025-12-21,12,highs-ipm,0.0782848750022822,33170.34368527942,1.8207657603852567e-13,7.958078640513122e-13,20,2025-12-21 12:00,2025-12-21 12:00,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20,144
