date,position,global_position,source_timestamp,physical_interval,official_label
2025-09-29,24,39047,04:00,03:50-04:00,4:00-4:10
2025-09-29,25,39048,04:10,04:00-04:10,4:10-4:20
2025-09-29,26,39049,04:20,04:10-04:20,4:20-4:30
2025-09-29,27,39050,04:30,04:20-04:30,4:30-4:40
2025-09-29,28,39051,04:40,04:30-04:40,4:40-4:50
2025-09-29,29,39052,04:50,04:40-04:50,4:50-5:00
2025-09-29,30,39053,05:00,04:50-05:00,5:00-5:10
2025-09-29,31,39054,05:10,05:00-05:10,5:10-5:20
2025-09-29,32,39055,05:20,05:10-05:20,5:20-5:30
2025-09-29,33,39056,05:30,05:20-05:30,5:30-5:40
2025-09-29,34,39057,05:40,05:30-05:40,5:40-5:50
2025-09-29,35,39058,05:50,05:40-05:50,5:50-6:00
2025-09-29,36,39059,06:00,05:50-06:00,6:00-6:10
2025-09-29,37,39060,06:10,06:00-06:10,6:10-6:20
2025-09-29,38,39061,06:20,06:10-06:20,6:20-6:30
2025-09-29,39,39062,06:30,06:20-06:30,6:30-6:40
2025-09-29,40,39063,06:40,06:30-06:40,6:40-6:50
2025-09-29,41,39064,06:50,06:40-06:50,6:50-7:00
2025-09-29,42,39065,07:00,06:50-07:00,7:0-7:10
2025-09-29,43,39066,07:10,07:00-07:10,7:10-7:20
2025-09-29,44,39067,07:20,07:10-07:20,7:20-7:30
2025-09-29,45,39068,07:30,07:20-07:30,7:30-7:40
2025-09-29,46,39069,07:40,07:30-07:40,7:40-7:50
2025-09-29,47,39070,07:50,07:40-07:50,7:50-8:00
2025-09-29,48,39071,08:00,07:50-08:00,8:00-8:10
2025-09-29,49,39072,08:10,08:00-08:10,8:10-8:20
2025-09-29,50,39073,08:20,08:10-08:20,8:20-8:30
2025-09-29,51,39074,08:30,08:20-08:30,8:30-8:40
2025-09-29,52,39075,08:40,08:30-08:40,8:40-8:50
2025-09-29,53,39076,08:50,08:40-08:50,8:50-9:00
2025-09-29,54,39077,09:00,08:50-09:00,9:00-9:10
2025-09-29,55,39078,09:10,09:00-09:10,9:10-9:20
2025-09-29,56,39079,09:20,09:10-09:20,9:20-9:30
2025-09-29,57,39080,09:30,09:20-09:30,9:30-9:40
2025-09-29,58,39081,09:40,09:30-09:40,9:40-9:50
2025-09-29,59,39082,09:50,09:40-09:50,9:50-10:00
2025-09-29,60,39083,10:00,09:50-10:00,10:00-10:10
2025-09-29,61,39084,10:10,10:00-10:10,10:10-10:20
2025-09-29,62,39085,10:20,10:10-10:20,10:20-10:30
2025-09-29,63,39086,10:30,10:20-10:30,10:30-10:40
2025-09-29,64,39087,10:40,10:30-10:40,10:40-10:50
2025-09-29,65,39088,10:50,10:40-10:50,10:50-11:00
2025-09-29,66,39089,11:00,10:50-11:00,11:00-11:10
2025-09-29,67,39090,11:10,11:00-11:10,11:10-11:20
2025-09-29,68,39091,11:20,11:10-11:20,11:20-11:30
2025-09-29,69,39092,11:30,11:20-11:30,11:30-11:40
2025-09-29,70,39093,11:40,11:30-11:40,11:40-11:50
2025-09-29,71,39094,11:50,11:40-11:50,11:50-12:00
2025-09-29,72,39095,12:00,11:50-12:00,12:00-12:10
2025-09-29,73,39096,12:10,12:00-12:10,12:10-12:20
2025-09-29,74,39097,12:20,12:10-12:20,12:20-12:30
2025-09-29,75,39098,12:30,12:20-12:30,12:30-12:40
2025-09-29,76,39099,12:40,12:30-12:40,12:40-12:50
2025-09-29,77,39100,12:50,12:40-12:50,12:50-13:00
2025-09-29,78,39101,13:00,12:50-13:00,13:00-13:10
2025-09-29,79,39102,13:10,13:00-13:10,13:10-13:20
2025-09-29,80,39103,13:20,13:10-13:20,13:20-13:30
2025-09-29,81,39104,13:30,13:20-13:30,13:30-13:40
2025-09-29,82,39105,13:40,13:30-13:40,13:40-13:50
2025-09-29,83,39106,13:50,13:40-13:50,13:50-14:00
2025-09-29,84,39107,14:00,13:50-14:00,14:00-14:10
2025-09-29,85,39108,14:10,14:00-14:10,14:10-14:20
2025-09-29,86,39109,14:20,14:10-14:20,14:20-14:30
2025-09-29,87,39110,14:30,14:20-14:30,14:30-14:40
2025-09-29,88,39111,14:40,14:30-14:40,14:40-14:50
2025-09-29,89,39112,14:50,14:40-14:50,14:50-15:00
2025-09-29,90,39113,15:00,14:50-15:00,15:00-15:10
2025-09-29,91,39114,15:10,15:00-15:10,15:10-15:20
2025-09-29,92,39115,15:20,15:10-15:20,15:20-15:30
2025-09-29,93,39116,15:30,15:20-15:30,15:30-15:40
2025-09-29,94,39117,15:40,15:30-15:40,15:40-15:50
2025-09-29,95,39118,15:50,15:40-15:50,15:50-16:00
2025-09-29,96,39119,16:00,15:50-16:00,16:00-16:10
2025-09-29,97,39120,16:10,16:00-16:10,16:10-16:20
2025-09-29,98,39121,16:20,16:10-16:20,16:20-16:30
2025-09-29,99,39122,16:30,16:20-16:30,16:30-16:40
2025-09-29,100,39123,16:40,16:30-16:40,16:40-16:50
2025-09-29,101,39124,16:50,16:40-16:50,16:50-17:00
2025-09-29,102,39125,17:00,16:50-17:00,17:00-17:10
2025-09-29,103,39126,17:10,17:00-17:10,17:10-17:20
2025-09-29,104,39127,17:20,17:10-17:20,17:20-17:30
2025-09-29,105,39128,17:30,17:20-17:30,17:30-17:40
2025-09-29,106,39129,17:40,17:30-17:40,17:40-17:50
2025-09-29,107,39130,17:50,17:40-17:50,17:50-18:00
2025-09-29,108,39131,18:00,17:50-18:00,18:00-18:10
2025-09-29,109,39132,18:10,18:00-18:10,18:10-18:20
2025-09-29,110,39133,18:20,18:10-18:20,18:20-18:30
2025-09-29,111,39134,18:30,18:20-18:30,18:30-18:40
2025-09-29,112,39135,18:40,18:30-18:40,18:40-18:50
2025-09-29,113,39136,18:50,18:40-18:50,18:50-19:00
2025-09-29,114,39137,19:00,18:50-19:00,19:00-19:10
2025-09-29,115,39138,19:10,19:00-19:10,19:10-19:20
2025-09-29,116,39139,19:20,19:10-19:20,19:20-19:30
2025-09-29,117,39140,19:30,19:20-19:30,19:30-19:40
2025-09-29,118,39141,19:40,19:30-19:40,19:40-19:50
2025-09-29,119,39142,19:50,19:40-19:50,19:50-20:00
2025-09-29,120,39143,20:00,19:50-20:00,20:00-20:10
2025-09-29,121,39144,20:10,20:00-20:10,20:10-20:20
2025-09-29,122,39145,20:20,20:10-20:20,20:20-20:30
2025-09-29,123,39146,20:30,20:20-20:30,20:30-20:40
2025-09-29,124,39147,20:40,20:30-20:40,20:40-20:50
2025-09-29,125,39148,20:50,20:40-20:50,20:50-21:00
2025-09-29,126,39149,21:00,20:50-21:00,21:00-21:10
2025-09-29,127,39150,21:10,21:00-21:10,21:10-21:20
2025-09-29,128,39151,21:20,21:10-21:20,21:20-21:30
2025-09-29,129,39152,21:30,21:20-21:30,21:30-21:40
2025-09-29,130,39153,21:40,21:30-21:40,21:40-21:50
2025-09-29,131,39154,21:50,21:40-21:50,21:50-22:00
2025-09-29,132,39155,22:00,21:50-22:00,22:00-22:10
2025-09-29,133,39156,22:10,22:00-22:10,22:10-22:20
2025-09-29,134,39157,22:20,22:10-22:20,22:20-22:30
2025-09-29,135,39158,22:30,22:20-22:30,22:30-22:40
2025-09-29,136,39159,22:40,22:30-22:40,22:40-22:50
2025-09-29,137,39160,22:50,22:40-22:50,22:50-23:00
2025-09-29,138,39161,23:00,22:50-23:00,23:00-23:10
2025-09-29,139,39162,23:10,23:00-23:10,23:10-23:20
2025-09-29,140,39163,23:20,23:10-23:20,23:20-23:30
2025-09-29,141,39164,23:30,23:20-23:30,23:30-23:40
2025-09-29,142,39165,23:40,23:30-23:40,23:40-23:50
2025-09-29,143,39166,23:50,23:40-23:50,23:50-0:00+1
2025-09-29,144,39167,0:00+1,23:50-24:00,0:00-0:10+1
2025-09-30,1,39168,00:10,00:00-00:10,0:10-0:20
2025-09-30,2,39169,00:20,00:10-00:20,0:20-0:30
2025-09-30,3,39170,00:30,00:20-00:30,0:30-0:40
2025-09-30,4,39171,00:40,00:30-00:40,0:40-0:50
2025-09-30,5,39172,00:50,00:40-00:50,0:50-1:00
2025-09-30,6,39173,01:00,00:50-01:00,1:00-1:10
2025-09-30,7,39174,01:10,01:00-01:10,1:10-1:20
2025-09-30,8,39175,01:20,01:10-01:20,1:20-1:30
2025-09-30,9,39176,01:30,01:20-01:30,1:30-1:40
2025-09-30,10,39177,01:40,01:30-01:40,1:40-1:50
2025-09-30,11,39178,01:50,01:40-01:50,1:50-2:00
2025-09-30,12,39179,02:00,01:50-02:00,2:00-2:10
2025-09-30,13,39180,02:10,02:00-02:10,2:10-2:20
2025-09-30,14,39181,02:20,02:10-02:20,2:20-2:30
2025-09-30,15,39182,02:30,02:20-02:30,2:30-2:40
2025-09-30,16,39183,02:40,02:30-02:40,2:40-2:50
2025-09-30,17,39184,02:50,02:40-02:50,2:50-3:00
2025-09-30,18,39185,03:00,02:50-03:00,3:00-3:10
2025-09-30,19,39186,03:10,03:00-03:10,3:10-3:20
2025-09-30,20,39187,03:20,03:10-03:20,3:20-3:30
2025-09-30,21,39188,03:30,03:20-03:30,3:30-3:40
2025-09-30,22,39189,03:40,03:30-03:40,3:40-3:50
2025-09-30,23,39190,03:50,03:40-03:50,3:50-4:00
2025-09-30,24,39191,04:00,03:50-04:00,4:00-4:10
2025-09-30,25,39192,04:10,04:00-04:10,4:10-4:20
2025-09-30,26,39193,04:20,04:10-04:20,4:20-4:30
2025-09-30,27,39194,04:30,04:20-04:30,4:30-4:40
2025-09-30,28,39195,04:40,04:30-04:40,4:40-4:50
2025-09-30,29,39196,04:50,04:40-04:50,4:50-5:00
2025-09-30,30,39197,05:00,04:50-05:00,5:00-5:10
2025-09-30,31,39198,05:10,05:00-05:10,5:10-5:20
2025-09-30,32,39199,05:20,05:10-05:20,5:20-5:30
2025-09-30,33,39200,05:30,05:20-05:30,5:30-5:40
2025-09-30,34,39201,05:40,05:30-05:40,5:40-5:50
2025-09-30,35,39202,05:50,05:40-05:50,5:50-6:00
2025-09-30,36,39203,06:00,05:50-06:00,6:00-6:10
2025-09-30,37,39204,06:10,06:00-06:10,6:10-6:20
2025-09-30,38,39205,06:20,06:10-06:20,6:20-6:30
2025-09-30,39,39206,06:30,06:20-06:30,6:30-6:40
2025-09-30,40,39207,06:40,06:30-06:40,6:40-6:50
2025-09-30,41,39208,06:50,06:40-06:50,6:50-7:00
2025-09-30,42,39209,07:00,06:50-07:00,7:0-7:10
2025-09-30,43,39210,07:10,07:00-07:10,7:10-7:20
2025-09-30,44,39211,07:20,07:10-07:20,7:20-7:30
2025-09-30,45,39212,07:30,07:20-07:30,7:30-7:40
2025-09-30,46,39213,07:40,07:30-07:40,7:40-7:50
2025-09-30,47,39214,07:50,07:40-07:50,7:50-8:00
2025-09-30,48,39215,08:00,07:50-08:00,8:00-8:10
2025-09-30,49,39216,08:10,08:00-08:10,8:10-8:20
2025-09-30,50,39217,08:20,08:10-08:20,8:20-8:30
2025-09-30,51,39218,08:30,08:20-08:30,8:30-8:40
2025-09-30,52,39219,08:40,08:30-08:40,8:40-8:50
2025-09-30,53,39220,08:50,08:40-08:50,8:50-9:00
2025-09-30,54,39221,09:00,08:50-09:00,9:00-9:10
2025-09-30,55,39222,09:10,09:00-09:10,9:10-9:20
2025-09-30,56,39223,09:20,09:10-09:20,9:20-9:30
2025-09-30,57,39224,09:30,09:20-09:30,9:30-9:40
2025-09-30,58,39225,09:40,09:30-09:40,9:40-9:50
2025-09-30,59,39226,09:50,09:40-09:50,9:50-10:00
2025-09-30,60,39227,10:00,09:50-10:00,10:00-10:10
2025-09-30,61,39228,10:10,10:00-10:10,10:10-10:20
2025-09-30,62,39229,10:20,10:10-10:20,10:20-10:30
2025-09-30,63,39230,10:30,10:20-10:30,10:30-10:40
2025-09-30,64,39231,10:40,10:30-10:40,10:40-10:50
2025-09-30,65,39232,10:50,10:40-10:50,10:50-11:00
2025-09-30,66,39233,11:00,10:50-11:00,11:00-11:10
2025-09-30,67,39234,11:10,11:00-11:10,11:10-11:20
2025-09-30,68,39235,11:20,11:10-11:20,11:20-11:30
2025-09-30,69,39236,11:30,11:20-11:30,11:30-11:40
2025-09-30,70,39237,11:40,11:30-11:40,11:40-11:50
2025-09-30,71,39238,11:50,11:40-11:50,11:50-12:00
2025-09-30,72,39239,12:00,11:50-12:00,12:00-12:10
2025-09-30,73,39240,12:10,12:00-12:10,12:10-12:20
2025-09-30,74,39241,12:20,12:10-12:20,12:20-12:30
2025-09-30,75,39242,12:30,12:20-12:30,12:30-12:40
2025-09-30,76,39243,12:40,12:30-12:40,12:40-12:50
2025-09-30,77,39244,12:50,12:40-12:50,12:50-13:00
2025-09-30,78,39245,13:00,12:50-13:00,13:00-13:10
2025-09-30,79,39246,13:10,13:00-13:10,13:10-13:20
2025-09-30,80,39247,13:20,13:10-13:20,13:20-13:30
2025-09-30,81,39248,13:30,13:20-13:30,13:30-13:40
2025-09-30,82,39249,13:40,13:30-13:40,13:40-13:50
2025-09-30,83,39250,13:50,13:40-13:50,13:50-14:00
2025-09-30,84,39251,14:00,13:50-14:00,14:00-14:10
2025-09-30,85,39252,14:10,14:00-14:10,14:10-14:20
2025-09-30,86,39253,14:20,14:10-14:20,14:20-14:30
2025-09-30,87,39254,14:30,14:20-14:30,14:30-14:40
2025-09-30,88,39255,14:40,14:30-14:40,14:40-14:50
2025-09-30,89,39256,14:50,14:40-14:50,14:50-15:00
2025-09-30,90,39257,15:00,14:50-15:00,15:00-15:10
2025-09-30,91,39258,15:10,15:00-15:10,15:10-15:20
2025-09-30,92,39259,15:20,15:10-15:20,15:20-15:30
2025-09-30,93,39260,15:30,15:20-15:30,15:30-15:40
2025-09-30,94,39261,15:40,15:30-15:40,15:40-15:50
2025-09-30,95,39262,15:50,15:40-15:50,15:50-16:00
2025-09-30,96,39263,16:00,15:50-16:00,16:00-16:10
2025-09-30,97,39264,16:10,16:00-16:10,16:10-16:20
2025-09-30,98,39265,16:20,16:10-16:20,16:20-16:30
2025-09-30,99,39266,16:30,16:20-16:30,16:30-16:40
2025-09-30,100,39267,16:40,16:30-16:40,16:40-16:50
2025-09-30,101,39268,16:50,16:40-16:50,16:50-17:00
2025-09-30,102,39269,17:00,16:50-17:00,17:00-17:10
2025-09-30,103,39270,17:10,17:00-17:10,17:10-17:20
2025-09-30,104,39271,17:20,17:10-17:20,17:20-17:30
2025-09-30,105,39272,17:30,17:20-17:30,17:30-17:40
2025-09-30,106,39273,17:40,17:30-17:40,17:40-17:50
2025-09-30,107,39274,17:50,17:40-17:50,17:50-18:00
2025-09-30,108,39275,18:00,17:50-18:00,18:00-18:10
2025-09-30,109,39276,18:10,18:00-18:10,18:10-18:20
2025-09-30,110,39277,18:20,18:10-18:20,18:20-18:30
2025-09-30,111,39278,18:30,18:20-18:30,18:30-18:40
2025-09-30,112,39279,18:40,18:30-18:40,18:40-18:50
2025-09-30,113,39280,18:50,18:40-18:50,18:50-19:00
2025-09-30,114,39281,19:00,18:50-19:00,19:00-19:10
2025-09-30,115,39282,19:10,19:00-19:10,19:10-19:20
2025-09-30,116,39283,19:20,19:10-19:20,19:20-19:30
2025-09-30,117,39284,19:30,19:20-19:30,19:30-19:40
2025-09-30,118,39285,19:40,19:30-19:40,19:40-19:50
2025-09-30,119,39286,19:50,19:40-19:50,19:50-20:00
2025-09-30,120,39287,20:00,19:50-20:00,20:00-20:10
2025-09-30,121,39288,20:10,20:00-20:10,20:10-20:20
2025-09-30,122,39289,20:20,20:10-20:20,20:20-20:30
2025-09-30,123,39290,20:30,20:20-20:30,20:30-20:40
2025-09-30,124,39291,20:40,20:30-20:40,20:40-20:50
2025-09-30,125,39292,20:50,20:40-20:50,20:50-21:00
2025-09-30,126,39293,21:00,20:50-21:00,21:00-21:10
2025-09-30,127,39294,21:10,21:00-21:10,21:10-21:20
2025-09-30,128,39295,21:20,21:10-21:20,21:20-21:30
2025-09-30,129,39296,21:30,21:20-21:30,21:30-21:40
2025-09-30,130,39297,21:40,21:30-21:40,21:40-21:50
2025-09-30,131,39298,21:50,21:40-21:50,21:50-22:00
2025-09-30,132,39299,22:00,21:50-22:00,22:00-22:10
2025-09-30,133,39300,22:10,22:00-22:10,22:10-22:20
2025-09-30,134,39301,22:20,22:10-22:20,22:20-22:30
2025-09-30,135,39302,22:30,22:20-22:30,22:30-22:40
2025-09-30,136,39303,22:40,22:30-22:40,22:40-22:50
2025-09-30,137,39304,22:50,22:40-22:50,22:50-23:00
2025-09-30,138,39305,23:00,22:50-23:00,23:00-23:10
2025-09-30,139,39306,23:10,23:00-23:10,23:10-23:20
2025-09-30,140,39307,23:20,23:10-23:20,23:20-23:30
2025-09-30,141,39308,23:30,23:20-23:30,23:30-23:40
2025-09-30,142,39309,23:40,23:30-23:40,23:40-23:50
2025-09-30,143,39310,23:50,23:40-23:50,23:50-0:00+1
2025-09-30,144,39311,0:00+1,23:50-24:00,0:00-0:10+1
2025-10-01,1,39312,00:10,00:00-00:10,0:10-0:20
2025-10-01,2,39313,00:20,00:10-00:20,0:20-0:30
2025-10-01,3,39314,00:30,00:20-00:30,0:30-0:40
2025-10-01,4,39315,00:40,00:30-00:40,0:40-0:50
2025-10-01,5,39316,00:50,00:40-00:50,0:50-1:00
2025-10-01,6,39317,01:00,00:50-01:00,1:00-1:10
2025-10-01,7,39318,01:10,01:00-01:10,1:10-1:20
2025-10-01,8,39319,01:20,01:10-01:20,1:20-1:30
2025-10-01,9,39320,01:30,01:20-01:30,1:30-1:40
2025-10-01,10,39321,01:40,01:30-01:40,1:40-1:50
2025-10-01,11,39322,01:50,01:40-01:50,1:50-2:00
2025-10-01,12,39323,02:00,01:50-02:00,2:00-2:10
2025-10-01,13,39324,02:10,02:00-02:10,2:10-2:20
2025-10-01,14,39325,02:20,02:10-02:20,2:20-2:30
2025-10-01,15,39326,02:30,02:20-02:30,2:30-2:40
2025-10-01,16,39327,02:40,02:30-02:40,2:40-2:50
2025-10-01,17,39328,02:50,02:40-02:50,2:50-3:00
2025-10-01,18,39329,03:00,02:50-03:00,3:00-3:10
2025-10-01,19,39330,03:10,03:00-03:10,3:10-3:20
2025-10-01,20,39331,03:20,03:10-03:20,3:20-3:30
2025-10-01,21,39332,03:30,03:20-03:30,3:30-3:40
2025-10-01,22,39333,03:40,03:30-03:40,3:40-3:50
2025-10-01,23,39334,03:50,03:40-03:50,3:50-4:00
2025-10-01,24,39335,04:00,03:50-04:00,4:00-4:10
2025-10-01,25,39336,04:10,04:00-04:10,4:10-4:20
2025-10-01,26,39337,04:20,04:10-04:20,4:20-4:30
2025-10-01,27,39338,04:30,04:20-04:30,4:30-4:40
2025-10-01,28,39339,04:40,04:30-04:40,4:40-4:50
2025-10-01,29,39340,04:50,04:40-04:50,4:50-5:00
2025-10-01,30,39341,05:00,04:50-05:00,5:00-5:10
2025-10-01,31,39342,05:10,05:00-05:10,5:10-5:20
2025-10-01,32,39343,05:20,05:10-05:20,5:20-5:30
2025-10-01,33,39344,05:30,05:20-05:30,5:30-5:40
2025-10-01,34,39345,05:40,05:30-05:40,5:40-5:50
2025-10-01,35,39346,05:50,05:40-05:50,5:50-6:00
2025-10-01,36,39347,06:00,05:50-06:00,6:00-6:10
2025-10-01,37,39348,06:10,06:00-06:10,6:10-6:20
2025-10-01,38,39349,06:20,06:10-06:20,6:20-6:30
2025-10-01,39,39350,06:30,06:20-06:30,6:30-6:40
2025-10-01,40,39351,06:40,06:30-06:40,6:40-6:50
2025-10-01,41,39352,06:50,06:40-06:50,6:50-7:00
2025-10-01,42,39353,07:00,06:50-07:00,7:0-7:10
2025-10-01,43,39354,07:10,07:00-07:10,7:10-7:20
2025-10-01,44,39355,07:20,07:10-07:20,7:20-7:30
2025-10-01,45,39356,07:30,07:20-07:30,7:30-7:40
2025-10-01,46,39357,07:40,07:30-07:40,7:40-7:50
2025-10-01,47,39358,07:50,07:40-07:50,7:50-8:00
2025-10-01,48,39359,08:00,07:50-08:00,8:00-8:10
2025-10-01,49,39360,08:10,08:00-08:10,8:10-8:20
2025-10-01,50,39361,08:20,08:10-08:20,8:20-8:30
2025-10-01,51,39362,08:30,08:20-08:30,8:30-8:40
2025-10-01,52,39363,08:40,08:30-08:40,8:40-8:50
2025-10-01,53,39364,08:50,08:40-08:50,8:50-9:00
2025-10-01,54,39365,09:00,08:50-09:00,9:00-9:10
2025-10-01,55,39366,09:10,09:00-09:10,9:10-9:20
2025-10-01,56,39367,09:20,09:10-09:20,9:20-9:30
2025-10-01,57,39368,09:30,09:20-09:30,9:30-9:40
2025-10-01,58,39369,09:40,09:30-09:40,9:40-9:50
2025-10-01,59,39370,09:50,09:40-09:50,9:50-10:00
2025-10-01,60,39371,10:00,09:50-10:00,10:00-10:10
2025-10-01,61,39372,10:10,10:00-10:10,10:10-10:20
2025-10-01,62,39373,10:20,10:10-10:20,10:20-10:30
2025-10-01,63,39374,10:30,10:20-10:30,10:30-10:40
2025-10-01,64,39375,10:40,10:30-10:40,10:40-10:50
2025-10-01,65,39376,10:50,10:40-10:50,10:50-11:00
2025-10-01,66,39377,11:00,10:50-11:00,11:00-11:10
2025-10-01,67,39378,11:10,11:00-11:10,11:10-11:20
2025-10-01,68,39379,11:20,11:10-11:20,11:20-11:30
2025-10-01,69,39380,11:30,11:20-11:30,11:30-11:40
2025-10-01,70,39381,11:40,11:30-11:40,11:40-11:50
2025-10-01,71,39382,11:50,11:40-11:50,11:50-12:00
2025-10-01,72,39383,12:00,11:50-12:00,12:00-12:10
2025-10-01,73,39384,12:10,12:00-12:10,12:10-12:20
2025-10-01,74,39385,12:20,12:10-12:20,12:20-12:30
2025-10-01,75,39386,12:30,12:20-12:30,12:30-12:40
2025-10-01,76,39387,12:40,12:30-12:40,12:40-12:50
2025-10-01,77,39388,12:50,12:40-12:50,12:50-13:00
2025-10-01,78,39389,13:00,12:50-13:00,13:00-13:10
2025-10-01,79,39390,13:10,13:00-13:10,13:10-13:20
2025-10-01,80,39391,13:20,13:10-13:20,13:20-13:30
2025-10-01,81,39392,13:30,13:20-13:30,13:30-13:40
2025-10-01,82,39393,13:40,13:30-13:40,13:40-13:50
2025-10-01,83,39394,13:50,13:40-13:50,13:50-14:00
2025-10-01,84,39395,14:00,13:50-14:00,14:00-14:10
2025-10-01,85,39396,14:10,14:00-14:10,14:10-14:20
2025-10-01,86,39397,14:20,14:10-14:20,14:20-14:30
2025-10-01,87,39398,14:30,14:20-14:30,14:30-14:40
2025-10-01,88,39399,14:40,14:30-14:40,14:40-14:50
2025-10-01,89,39400,14:50,14:40-14:50,14:50-15:00
2025-10-01,90,39401,15:00,14:50-15:00,15:00-15:10
2025-10-01,91,39402,15:10,15:00-15:10,15:10-15:20
2025-10-01,92,39403,15:20,15:10-15:20,15:20-15:30
2025-10-01,93,39404,15:30,15:20-15:30,15:30-15:40
2025-10-01,94,39405,15:40,15:30-15:40,15:40-15:50
2025-10-01,95,39406,15:50,15:40-15:50,15:50-16:00
2025-10-01,96,39407,16:00,15:50-16:00,16:00-16:10
2025-10-01,97,39408,16:10,16:00-16:10,16:10-16:20
2025-10-01,98,39409,16:20,16:10-16:20,16:20-16:30
2025-10-01,99,39410,16:30,16:20-16:30,16:30-16:40
2025-10-01,100,39411,16:40,16:30-16:40,16:40-16:50
2025-10-01,101,39412,16:50,16:40-16:50,16:50-17:00
2025-10-01,102,39413,17:00,16:50-17:00,17:00-17:10
2025-10-01,103,39414,17:10,17:00-17:10,17:10-17:20
2025-10-01,104,39415,17:20,17:10-17:20,17:20-17:30
2025-10-01,105,39416,17:30,17:20-17:30,17:30-17:40
2025-10-01,106,39417,17:40,17:30-17:40,17:40-17:50
2025-10-01,107,39418,17:50,17:40-17:50,17:50-18:00
2025-10-01,108,39419,18:00,17:50-18:00,18:00-18:10
2025-10-01,109,39420,18:10,18:00-18:10,18:10-18:20
2025-10-01,110,39421,18:20,18:10-18:20,18:20-18:30
2025-10-01,111,39422,18:30,18:20-18:30,18:30-18:40
2025-10-01,112,39423,18:40,18:30-18:40,18:40-18:50
2025-10-01,113,39424,18:50,18:40-18:50,18:50-19:00
2025-10-01,114,39425,19:00,18:50-19:00,19:00-19:10
2025-10-01,115,39426,19:10,19:00-19:10,19:10-19:20
2025-10-01,116,39427,19:20,19:10-19:20,19:20-19:30
2025-10-01,117,39428,19:30,19:20-19:30,19:30-19:40
2025-10-01,118,39429,19:40,19:30-19:40,19:40-19:50
2025-10-01,119,39430,19:50,19:40-19:50,19:50-20:00
2025-10-01,120,39431,20:00,19:50-20:00,20:00-20:10
2025-10-01,121,39432,20:10,20:00-20:10,20:10-20:20
2025-10-01,122,39433,20:20,20:10-20:20,20:20-20:30
2025-10-01,123,39434,20:30,20:20-20:30,20:30-20:40
2025-10-01,124,39435,20:40,20:30-20:40,20:40-20:50
2025-10-01,125,39436,20:50,20:40-20:50,20:50-21:00
2025-10-01,126,39437,21:00,20:50-21:00,21:00-21:10
2025-10-01,127,39438,21:10,21:00-21:10,21:10-21:20
2025-10-01,128,39439,21:20,21:10-21:20,21:20-21:30
2025-10-01,129,39440,21:30,21:20-21:30,21:30-21:40
2025-10-01,130,39441,21:40,21:30-21:40,21:40-21:50
2025-10-01,131,39442,21:50,21:40-21:50,21:50-22:00
2025-10-01,132,39443,22:00,21:50-22:00,22:00-22:10
2025-10-01,133,39444,22:10,22:00-22:10,22:10-22:20
2025-10-01,134,39445,22:20,22:10-22:20,22:20-22:30
2025-10-01,135,39446,22:30,22:20-22:30,22:30-22:40
2025-10-01,136,39447,22:40,22:30-22:40,22:40-22:50
2025-10-01,137,39448,22:50,22:40-22:50,22:50-23:00
2025-10-01,138,39449,23:00,22:50-23:00,23:00-23:10
2025-10-01,139,39450,23:10,23:00-23:10,23:10-23:20
2025-10-01,140,39451,23:20,23:10-23:20,23:20-23:30
2025-10-01,141,39452,23:30,23:20-23:30,23:30-23:40
2025-10-01,142,39453,23:40,23:30-23:40,23:40-23:50
2025-10-01,143,39454,23:50,23:40-23:50,23:50-0:00+1
2025-10-01,144,39455,0:00+1,23:50-24:00,0:00-0:10+1
2025-10-02,1,39456,00:10,00:00-00:10,0:10-0:20
2025-10-02,2,39457,00:20,00:10-00:20,0:20-0:30
2025-10-02,3,39458,00:30,00:20-00:30,0:30-0:40
2025-10-02,4,39459,00:40,00:30-00:40,0:40-0:50
2025-10-02,5,39460,00:50,00:40-00:50,0:50-1:00
2025-10-02,6,39461,01:00,00:50-01:00,1:00-1:10
2025-10-02,7,39462,01:10,01:00-01:10,1:10-1:20
2025-10-02,8,39463,01:20,01:10-01:20,1:20-1:30
2025-10-02,9,39464,01:30,01:20-01:30,1:30-1:40
2025-10-02,10,39465,01:40,01:30-01:40,1:40-1:50
2025-10-02,11,39466,01:50,01:40-01:50,1:50-2:00
2025-10-02,12,39467,02:00,01:50-02:00,2:00-2:10
2025-10-02,13,39468,02:10,02:00-02:10,2:10-2:20
2025-10-02,14,39469,02:20,02:10-02:20,2:20-2:30
2025-10-02,15,39470,02:30,02:20-02:30,2:30-2:40
2025-10-02,16,39471,02:40,02:30-02:40,2:40-2:50
2025-10-02,17,39472,02:50,02:40-02:50,2:50-3:00
2025-10-02,18,39473,03:00,02:50-03:00,3:00-3:10
2025-10-02,19,39474,03:10,03:00-03:10,3:10-3:20
2025-10-02,20,39475,03:20,03:10-03:20,3:20-3:30
2025-10-02,21,39476,03:30,03:20-03:30,3:30-3:40
2025-10-02,22,39477,03:40,03:30-03:40,3:40-3:50
2025-10-02,23,39478,03:50,03:40-03:50,3:50-4:00
2025-10-02,24,39479,04:00,03:50-04:00,4:00-4:10
2025-10-02,25,39480,04:10,04:00-04:10,4:10-4:20
2025-10-02,26,39481,04:20,04:10-04:20,4:20-4:30
2025-10-02,27,39482,04:30,04:20-04:30,4:30-4:40
